Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,,,,,,,,,,,,
3,TSE:ARE,Engineering & Construction,10/29/2025,Aecon reports third quarter 2025 results,Earnings Release,CAD,"1,846",233,"2,079",63,29.12,"5,161",-0.02,1.53,1.78,0.40x,N/A,19.03x,16.36x,"Aecon Group reported Q3 2025 results showing strong 20% year-over-year revenue growth to $1.53 billion, driven by major increases in nuclear, industrial, and transportation projects. Despite this, operating profit fell 24% to $61.4 million and EPS declined to $0.60 (from $0.85), mainly due to losses on fixed-price legacy projects (-$20.9M). The company achieved a record backlog of $10.8 billion, up 80% year-over-year, bolstered by new contracts like the $1.4B Yonge North Subway Extension, and progress on nuclear and transit projects across North America. Aecon also expanded its U.S. footprint through acquisitions of Bodell Construction (Utah) and Trinity Industrial Services (Texas) and was selected to deliver one of the first small modular reactor (SMR) projects in the U.S. through Energy Northwest’s Cascade Advanced Energy Facility.","1) Record $10.8B backlog — highest in company history — supports multi-year visibility and revenue stability.
2) 20% revenue growth driven by strong demand in nuclear, industrial, and infrastructure segments.
3) Strategic U.S. expansion through acquisitions (Bodell, Trinity) enhances cross-border project access.
4) Entry into U.S. SMR market positions Aecon as a key player in next-gen nuclear construction.
5) Margins expected to improve after completion of remaining legacy projects by early 2026.
","1) Operating profit down 24% YoY due to $20.9M loss on fixed-price legacy projects.
2) Adjusted EBITDA margin fell sharply to 6.1% from 10.0%, indicating cost pressures.
3) Concessions segment profit dropped 79%, reflecting weaker results from Skyport.
4) Three legacy projects still pose profitability risks until fully resolved in 2026.
5) Rising finance costs ($13.6M vs. $4.5M YoY) could impact net earnings if debt increases.
",https://app.microcapresearch.com/news-feed/728356?news=Aecon-reports-third-quarter-2025-results,,,,,,,,,,,,,,,
3,PMTS,Finance/Rental/Leasing,10/29/2025,CPI Card Group Partners With Karta to Deliver Groundbreaking Digital Security for Prepaid Cards,Partnership,USD,157,305,462,11,13.80,502,1.16,2.99,3.47,0.92x,11.90x,4.62x,3.98x,"Formed a strategic partnership and took a minority equity stake in Australia-based Karta to integrate its SafeToBuy digital security technology into CPI’s prepaid card platform. The collaboration introduces contactless prepaid cards with embedded EMV chips that eliminate printed card data, reducing fraud risk and enabling secure use across physical, mobile, and online channels. CPI will be Karta’s exclusive U.S. supplier and is piloting the solution with a major national retailer, with a broader U.S. launch planned for early 2026.","1) Strategic equity stake in Karta enhances CPI’s digital security capabilities.
2) Exclusive U.S. supplier position provides competitive moat and recurring revenue potential.
3) SafeToBuy integration reduces fraud, appealing to retailers and financial partners.
4) U.S. pilot with major retailer indicates strong market validation ahead of 2026 launch.
","1) New technology adoption risk could delay U.S. rollout.
2) Dependence on Karta’s SafeToBuy success may limit flexibility.
3) Investment size undisclosed, creating uncertainty around financial impact.
4) Early-stage product integration could pressure short-term margins.
",https://app.microcapresearch.com/news-feed/728243?news=CPI-Card-Group-Partners-With-Karta-to-Deliver-Groundbreaking-Digital-Security-for-Prepaid-Cards,,,,,,,,,,,,,,,
3,MYE,Miscellaneous Manufacturing,10/30/2025,Myers Industries Announces Third Quarter 2025 Results,Earnings Release,USD,652,348,"1,000",37,17.44,826,0.82,1.47,N/A,1.21x,21.27x,11.86x,N/A,"Reported Q3 sales of $205.4M, up 0.2% YoY, with adjusted EPS of $0.26, up 4%. Gross margin expanded to 33.4% from 31.8%, driving adjusted operating income of $20.9M (+1.8%). Free cash flow surged to $21.5M from $10.1M, aided by cost reductions and better working capital. Material Handling margins expanded sharply, while Distribution declined on weaker aftermarket demand. Initiated sale of Myers Tire Supply with KeyBanc as advisor and reaffirmed plans to achieve $20M annualized SG&A savings by year-end 2025.","1) Gross margin expanded to 33.4% from 31.8%, showing improved pricing and mix.  
2) Free cash flow more than doubled to $21.5M, strengthening liquidity and debt reduction.  
3) Material Handling margins surged over 1,600 bps year-over-year, indicating operational recovery.  
4) Sale of Myers Tire Supply could unlock value and streamline focus on core segments.  
","1) Net sales growth remained flat at +0.2%, showing limited topline momentum.  
2) Distribution segment operating income dropped 60%, signaling ongoing weakness in Automotive Aftermarket.  
3) Vehicle and Consumer end markets remain down with no near-term recovery expected.  
4) Adjusted EBITDA slightly declined (-0.5%), suggesting margin pressure despite cost cuts.  
",https://app.microcapresearch.com/news-feed/728647?news=Myers-Industries-Announces-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,SURG,Packaged Software,10/30/2025,"SurgePays Unlocks New Revenue Channel with Launch of Growth Marketing & Data Partnerships Division






",New Product/Service,USD,49,6,55,20,2.41,36,-1.48,0.21,N/A,1.51x,N/A,11.48x,N/A,"Launched a Growth Marketing & Data Partnerships Division to monetize its consumer data ecosystem and create recurring, high-margin revenue. Division led by James Herber, leveraging DigitizeIQ platform, previously generating $50M, now adapted for underserved consumer marketing. Division integrates marketing, partner analytics, and audience management across SurgePays’ wireless and fintech operations, enabling targeted marketing, cross-sell opportunities, and predictive insights. Expected to reduce customer acquisition costs while building new revenue streams. Initiative positions SurgePays to transition from transactional operations to a data-driven revenue network, expanding monetization across retail and digital channels.","1) New division monetizes consumer data, creating high-margin recurring revenue opportunities.  
2) DigitizeIQ platform, previously $50M revenue, now repurposed for underserved consumer marketing.  
3) Leadership hire brings fintech and telecom marketing expertise, supporting growth strategy.  
4) Expansion into data-driven marketing diversifies revenue beyond wireless and fintech operations.  
","1) New division monetizes consumer data, creating high-margin recurring revenue opportunities.  
2) DigitizeIQ platform, previously $50M revenue, now repurposed for underserved consumer marketing.  
3) Leadership hire brings fintech and telecom marketing expertise, supporting growth strategy.  
4) Expansion into data-driven marketing diversifies revenue beyond wireless and fintech operations.  
",https://app.microcapresearch.com/news-feed/728913?news=SurgePays-Unlocks-New-Revenue-Channel-with-Launch-of-Growth-Marketing-&amp;-Data-Partnerships-Division,,,,,,,,,,,,,,,
3,EBS,"Pharmaceuticals: Major
",10/30/2025,Emergent BioSolutions Reports Third Quarter 2025 Financial Results,Earnings Release,USD,534,418,951,53,10.16,789,1.92,1.67,-1.10,1.21x,5.29x,6.08x,N/A,"Emergent BioSolutions reported Q3 2025 revenue of $231.1M, beating guidance by $21M, with net income of $51.2M ($0.91/share). Adjusted EBITDA was $87.8M (38% margin) and adjusted gross margin 61%. Revenue growth was driven by naloxone (NARCAN® and KLOXXADO®) and other product sales, partially offset by declines in Anthrax and Smallpox MCM sales due to timing of USG orders. Commercial Products revenue fell 21%, MCM Products 18%. YTD 2025 net income improved to $107.2M vs. a loss of $159.3M in 2024. Full-year 2025 guidance raised for revenue ($775–$835M) and adjusted EBITDA ($195–$210M).","1) Q3 revenue exceeded guidance by $21M, demonstrating strong execution.  
2) Adjusted gross margin expanded to 61%, up 200 bps YoY.  
3) YTD net income turned positive ($107.2M) vs. prior-year loss.  
4) Full-year guidance raised, indicating confidence in performance.  
","1) Total Q3 revenue declined 21% YoY due to timing of MCM product orders.  
2) Commercial Products revenue fell 21%; gross margin down 10 pts.  
3) Anthrax and Smallpox MCM sales volatile, dependent on USG contracts.  
4) Operational results sensitive to product mix and international sales timing.  
",https://investors.emergentbiosolutions.com/news-releases/news-release-details/emergent-biosolutions-reports-third-quarter-2025-financial,,,,,,,,,,,,,,,
3,EACO,Electronics Distributors,10/30/2025,EACO Corporation Reports Record Annual & Quarterly Net Sales and Record Annual & 4th Quarter Net Income,Earnings Release,USD,365,-26,339,5,75.15,428,5.31,N/A,N/A,0.79x,14.15x,N/A,N/A,"Reported record annual net sales of $427.9M, up 20.1% YoY, and record annual net income of $32.3M, up 116.0% YoY, translating to $6.63 EPS. Fourth-quarter net sales reached $122.5M, up 26.9% YoY, with net income of $9.13M (+40.6%) and EPS of $1.87. Growth was driven by a 7.2% increase in sales employees (418 total) and expansion of sales focus teams (116 total). FY2024 results included $11.5M in extraordinary charges. Management anticipates further headcount and team growth in FY2026, continuing to capture market share through its local presence business model.","1) Record annual and quarterly net sales indicate strong top-line growth.  
2) Net income more than doubled YoY, demonstrating improving profitability.  
3) Sales headcount and focus teams increased, supporting market share expansion.  
4) Management forecasts continued growth in FY2026, signaling confidence in business momentum.  ","1) FY2024 included $11.5M in extraordinary expenses, highlighting potential past operational/legal risks.  
2) Growth heavily relies on expanding sales force, could pressure margins.  
3) Rapid increase in teams may strain management oversight or efficiency.  
4) No detailed guidance provided for revenue or margins, leaving uncertainty for investors.  
",https://app.microcapresearch.com/news-feed/729102?news=EACO-Corporation-Reports-Record-Annual-&amp;-Quarterly-Net-Sales-and-Record-Annual-&amp;-4th-Quarter-Net-Income,,,,,,,,,,,,,,,
3,ASUR,Packaged Software,10/30/2025,Asure Announces Third Quarter 2025 Results,Earnings Release,USD,224,56,280,28,8.07,132,-0.35,1.01,N/A,2.12x,N/A,7.99x,N/A,"Third-quarter revenue rose 24% YoY to $36.3M, with recurring revenue of $31.8M (+11%). Net loss widened to $5.4M from $3.9M, though EBITDA increased to $3.9M and adjusted EBITDA to $8.1M. Nine-month revenue reached $101.2M (+14%), with recurring revenue of $93.6M (+9%). Launched Asure Central™, a unified HCM platform consolidating payroll, HR, time tracking, recruiting, tax management, and compliance, aiming to improve scalability, security, and client experience. Full-year 2025 revenue guidance is $139–141M; FY2026 projected revenue is $158–162M with adjusted EBITDA of 23–25%.","1) Revenue growth of 24% YoY signals strong demand for HCM solutions.  
2) Launch of Asure Central™ enhances product scalability and user experience.  
3) Adjusted EBITDA improving, indicating potential operating leverage benefits.  
4) FY2026 guidance shows continued revenue and profitability growth.  
","1) Net loss widened to $5.4M, despite revenue growth.  
2) Non-GAAP gross margin slightly declined, signaling margin pressure.  
3) Business heavily relies on continued adoption of new platform.  
4) Integration complexity of Asure Central™ could impact short-term execution.  
",https://app.microcapresearch.com/news-feed/729111?news=Asure-Announces-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,STRT,Auto Parts: OEM,10/30/2025,Strattec First Quarter Fiscal 2026 Financial Results Validate Operational Improvements,Earnings Release,USD,281,-60,221,4,67.11,578,4.86,4.25,4.72,0.38x,13.81x,15.79x,14.22x,"Reported Q1 FY2026 sales of $152.4M, up 10% year-over-year, with net income of $8.5M ($2.07/share) versus $3.7M ($0.92/share) last year. Gross margin improved 370 bps to 17.3% from pricing actions, higher volumes, and $1.3M in restructuring savings. Adjusted EBITDA rose to $15.6M (10.2% margin) from $9.9M (7.1%). Generated $11.3M in operating cash flow and ended the quarter with $90.5M in cash against $5M in debt. Announced new Mexico restructuring expected to deliver $1M annualized savings and extended revolving credit facility maturity to 2028.","1) Gross margin expanded 370 bps to 17.3%, signaling strong operational improvement.  
2) Net income more than doubled year-over-year to $8.5M, reflecting cost control progress.  
3) Cash increased to $90.5M with minimal debt, enhancing balance sheet flexibility.  
4) Mexico restructuring to add $1M in annual savings going forward.  
","1) SAE expenses rose $2M from higher headcount and transformation costs.  
2) Tariff and FX headwinds added $1.3M in incremental costs.  
3) Industry uncertainty persists from supply chain and OEM production volatility.  
",https://app.microcapresearch.com/news-feed/729189?news=Strattec-First-Quarter-Fiscal-2026-Financial-Results-Validate-Operational-Improvements,,,,,,,,,,,,,,,
3,AXTI,Electronic Production Equipment,10/30/2025,"AXT, Inc. Announces Third Quarter 2025 Financial Results",Earnings Release,USD,436,97,533,46,9.46,90,-0.29,-0.09,0.62,5.90x,N/A,N/A,15.26x,"Reported Q3 2025 revenue of $28.0M, up 56% sequentially and 19% year-over-year, driven by a more than 250% surge in indium phosphide demand from global data center applications. GAAP gross margin improved sharply to 22.3% from 8.0% in Q2, while GAAP net loss narrowed to $1.9M ($0.04/share) from a $7.0M loss ($0.16/share) in the prior quarter. Non-GAAP net loss was $1.2M ($0.03/share). Management cited strong backlog in both indium phosphide and gallium arsenide materials and expects meaningful growth and a return to profitability in 2026.","1) Indium phosphide revenue grew 250% sequentially, reaching a three-year high.  
2) Gross margin improved to 22.3% from 8.0% in Q2, signaling strong recovery.  
3) Net loss narrowed significantly quarter-over-quarter, reflecting improved operational efficiency.  
4) Management expects meaningful growth and profitability in 2026.  
","1) Still posted a GAAP net loss of $1.9M despite strong revenue growth.  
2) Gross margin remains below last year’s 24% despite recovery.  
3) STAR Market IPO approval process remains pending with uncertain timeline.  
","https://app.microcapresearch.com/news-feed/729136?news=AXT,-Inc.-Announces-Third-Quarter-2025-Financial-Results",,,,,,,,,,,,,,,
3,ASPU,Other Consumer Specialties,10/31/2025,Aspen Group Reports Second Consecutive Quarter of Net Income for First Quarter Fiscal 2026,Earnings Release,USD,3,21,24,25,0.11,45,-0.06,N/A,N/A,0.53x,N/A,N/A,N/A,"Aspen Group (OTCQB: ASPU) reported its second consecutive quarter of net income in Q1 FY2026, earning $0.4M ($0.01/share) on revenue of $11.4M, up 1% YoY. Gross margin rose to 73% from 66%, and Adjusted EBITDA improved sharply to $1.9M from $0.4M, supported by strong results from United States University (USU) and continued cost reductions. The company delivered its third straight quarter of positive operating cash flow ($0.4M) and expects an additional $1.5M in quarterly G&A savings by Q3 FY2026 from restructuring initiatives. Management anticipates resuming marketing spend to drive enrollment and sustain positive cash flow.","1) Second consecutive quarter of profitability and third straight quarter of positive operating cash flow.  
2) Gross margin expanded significantly to 73% (vs. 66%) due to improved efficiency and higher USU revenue per student.  
3) Adjusted EBITDA grew to $1.9M from $0.4M YoY.  
4) Restructuring initiatives expected to save an additional $1.5M per quarter by Q3 FY2026.  
","1) Aspen University revenue declined 11% due to lower post-licensure enrollments.  
2) Total active student body fell 17% YoY to 5,509 students.  
3) Unrestricted cash remains low at $0.5M, highlighting tight liquidity.  
4) Marketing spend remains constrained, delaying enrollment recovery.  
",https://app.microcapresearch.com/news-feed/729489?news=Aspen-Group-Reports-Second-Consecutive-Quarter-of-Net-Income-for-First-Quarter-Fiscal-2026,,,,,,,,,,,,,,,
3,HTCR,Information Technology Services,10/31/2025,"HeartCore Divests Software Business Subsidiary, HeartCore Co., Ltd",Divstiture,USD,20,-1,20,23,0.88,30,0.39,0.09,N/A,0.66x,2.26x,9.78x,N/A,"Sold subsidiary HeartCore Co., Ltd. to Volaris Group for approximately ¥1.8B (≈$12M) in cash, marking a full exit from its Japanese software business. The move shifts focus exclusively to its high-margin Go IPO consulting division. Management plans to use part of the proceeds for a $0.13 per-share one-time shareholder distribution (≈17% of the stock price as of Oct. 29, 2025). The company expects additional tailwinds for its IPO advisory business following tighter Tokyo Stock Exchange listing rules and plans to expand its pipeline across Japan and Korea.","1) Monetized non-core software asset for ~$12M in cash.  
2) Declared $0.13/share one-time distribution (~17% of stock price).  
3) Refocusing on higher-margin Go IPO consulting business.  
4) Regulatory changes in Japan create tailwinds for IPO advisory demand.  
","1) Divestiture reduces near-term revenue from software operations.  
2) Transition to single-segment consulting increases business concentration risk.  
3) Still evaluating sale of remaining Sigmaways unit, signaling continued restructuring.  
","https://app.microcapresearch.com/news-feed/729517?news=HeartCore-Divests-Software-Business-Subsidiary,-HeartCore-Co.,-Ltd",,,,,,,,,,,,,,,
3,SMP,Automotive Aftermarket,10/31/2025,"Standard Motor Products, Inc. Releases Third Quarter 2025 Results and Quarterly Dividend",Earnings Release,USD,841,502,"1,344",22,38.25,"1,749",3.41,4.38,N/A,0.77x,11.22x,8.73x,N/A,"Reported Q3 2025 net sales of $498.8M, up 24.9% YoY (3.8% excluding Nissens), and adjusted EPS of $1.36, up 6.3%. Adjusted EBITDA rose to $61.7M from $48.7M last year. Strength was driven by the Temperature Control segment (+14.8%) and Nissens, which contributed $84.5M revenue at a 16.8% margin. Vehicle Control sales dipped 1.6%. Debt leverage improved to 2.6x from 3.2x. Raised full-year sales guidance to low-to-mid 20% growth and tightened adjusted EBITDA margin outlook to 10.5–11%. Declared $0.31 quarterly dividend payable December 1, 2025.","1) Q3 sales up 24.9% and adjusted EPS up 6.3% YoY.  
2) Raised full-year sales growth guidance to low-to-mid 20% range.  
3) Nissens acquisition performing ahead of plan with 16.8% EBITDA margin.  
4) Debt leverage improved to 2.6x, targeting 2.0x by 2026.  
","1) Vehicle Control segment sales declined 1.6%, pressured by wire category weakness.  
2) Engineered Solutions segment remained flat, showing end-market softness.  
3) Ongoing tariffs continue to pressure margin rates despite mitigation.  
4) Net debt remains elevated at $502.3M post-Nissens acquisition.  
","https://app.microcapresearch.com/news-feed/729522?news=Standard-Motor-Products,-Inc.-Releases-Third-Quarter-2025-Results-and-Quarterly-Dividend",,,,,,,,,,,,,,,
3,INSG,Telecommunications Equipment,10/31/2025,NexQloud Technologies Appoints Robert Barbieri as Chief Executive Officer to Accelerate Next Growth Phase,Executive Appointment,USD,215,32,246,15,14.26,40,0.02,0.73,N/A,6.13x,713.00x,19.53x,N/A,"Appointed Robert Barbieri as CEO to lead NexQloud’s next growth phase as it prepares for Seed and Series A funding. Former CEO Mauro Terrinoni transitions to a strategic advisory role. Barbieri brings significant capital markets and operational experience, having led Lawson Software’s IPO, managed TriZetto’s $1.4B sale, and served as CFO at Inseego (NASDAQ: INSG). The board emphasized his expertise in scaling technology organizations, executing transactions, and establishing financial governance as key assets for NexQloud’s expansion in distributed cloud and decentralized infrastructure markets.","1) Appointment of seasoned executive with IPO and M&A experience.  
2) Leadership change timed to support upcoming fundraising rounds.  
3) Strategic focus on scaling and enterprise client acquisition.  
4) Prior success in public-company finance enhances investor confidence.  
","1) Leadership transition may cause short-term operational disruption.  
2) Dependence on successful fundraising introduces execution risk.  
3) Company still early-stage, heightening financial vulnerability.  
",https://app.microcapresearch.com/news-feed/729608?news=NexQloud-Technologies-Appoints-Robert-Barbieri-as-Chief-Executive-Officer-to-Accelerate-Next-Growth-Phase,,,,,,,,,,,,,,,
3,CVE:RMB,Financial Conglomerates,10/31/2025,Rumbu Announces Acquisition of Warren & Son Ltd.,Acquisition,CAD,16,6,22,11,1.24,6,-0.03,N/A,N/A,3.97x,N/A,N/A,N/A,"Rumbu Holdings Ltd. (TSXV: RMB) completed the acquisition of Warren & Son Ltd., a funeral home business in Swift Current, Saskatchewan. The purchase was funded through Rumbu’s lending facility with Bank of Montreal and $500,000 in vendor promissory notes repayable over five years. Most existing staff will remain, ensuring operational continuity. The deal is not a related-party transaction. Rumbu stated the acquisition supports its strategy to help funeral home owners transition businesses to employees or new directors, strengthening its presence in rural and mid-market communities across Western Canada.","1) Strategic expansion strengthens Western Canada footprint.  
2) Maintains experienced staff to ensure service continuity.  
3) Funded via existing credit facility and vendor financing—no equity dilution.  
4) Aligns with Rumbu’s long-term acquisition and succession model.  
","1) Increases leverage with additional debt obligations.  
2) Integration and operational efficiency risks from new acquisition.  
3) Limited scale impact—small single-location addition.  
",https://app.microcapresearch.com/news-feed/729686?news=Rumbu-Announces-Acquisition-of-Warren-&amp;-Son-Ltd.,,,,,,,,,,,,,,,
4,BOSC,Technology / industrial machinery,11/3/2025,BOS Secures a $1.5 Million Order from a Leading Aerospace Customer,Contract Award,USD,33,-3,30,6,5.28,47,0.42,N/A,N/A,0.63x,12.57x,N/A,N/A,"Secured a $1.5 million order from a leading aerospace customer for components transmitting electrical power signals in satellite applications. Deliveries will continue through 2026. The order comes from an existing prime customer and involves a new product line from a recently added manufacturer, supporting BOS’s strategy to expand offerings across the space and defense sectors.","1) $1.5M new order adds near-term revenue visibility through 2026.
2) Expands product portfolio via newly added manufacturer.
3) Deepens relationship with a key aerospace client.
4) Strengthens positioning in high-value space and defense markets.
","1) Order size modest relative to large-cap contracts; limited short-term impact.
2) Revenue concentration risk from few major customers.
3) No financial margin or profitability details disclosed.
",https://app.microcapresearch.com/news-feed/729849?news=BOS-Secures-a-$1.5-Million-Order-from-a-Leading-Aerospace-Customer,,,,,,,,,,,,,,,
4,TSE:IFA,Apparel/Footwear,11/3/2025,iFabric Launching Verzus All Apparel Brand at Major Canadian Wholesale Club Retailer,New Product/Service,CAD,36,1,38,30,1.20,28,0.02,N/A,N/A,1.37x,60.00x,N/A,N/A,"Launched the Verzus All Apparel brand through one of Canada’s top wholesale club retailers, initially featuring five men’s performance apparel programs sold online. Each line integrates iFabric’s proprietary textile technologies, offering enhanced comfort and durability. Following strong initial sales, the retailer plans an expanded rollout for Spring 2026, highlighting confidence in the brand’s potential and strengthening iFabric’s consumer-facing presence.","1) Launch with major Canadian retailer boosts national exposure.  
2) Strong early demand prompted Spring 2026 expansion.  
3) Showcases iFabric’s proprietary textile technologies directly to consumers.  
4) Marks strategic milestone in developing company-owned apparel brands.  
","1) No financial details or revenue expectations disclosed.  
2) Initial availability limited to online channel.  
3) Retail expansion success depends on sustained consumer adoption.  
",https://app.microcapresearch.com/news-feed/730267?news=iFabric-Launching-Verzus-All-Apparel-Brand-at-Major-Canadian-Wholesale-Club-Retailer,,,,,,,,,,,,,,,
4,CVE:CTEK,Oilfield Services/Equipment,11/3/2025,Cleantek Industries Provides Corporate Update,Corporate Update,CAD,17,10,27,29,0.57,13,0.02,N/A,N/A,2.12x,28.50x,N/A,N/A,"Provided an operational update highlighting strong demand and utilization for its HALO™ lighting systems and international growth driven by long-term rental contracts for SA75 light towers and HALO SE systems. The EcoSteam wastewater treatment solution is gaining traction, with four new units to be deployed in the Northeastern U.S. Cleantek targets 25 EcoSteam units as part of its expansion plan. Management emphasized financial strengthening, increased visibility, and positioning for sustainable, long-term growth.","1) Strong HALO™ fleet utilization and demand support expansion plans.  
2) Growing international footprint with long-term rental contracts.  
3) First EcoSteam deployment in Northeastern U.S. marks regional expansion.  
4) Management highlights improved financial position and growth visibility. ","1) No quantitative metrics on revenue or profitability.  
2) Execution risk tied to international expansion and asset deployment.  
3) Forward-looking statements emphasize uncertainties in regulatory and market conditions.  
",https://app.microcapresearch.com/news-feed/730354?news=Cleantek-Industries-Provides-Corporate-Update,,,,,,,,,,,,,,,
4,CRAWA,Industrial Machinery,11/4/2025,Crawford United Corporation Announces Third Quarter 2025 Results,Earnings Release,USD,315,15,330,3,88.60,175,3.87,3.54,N/A,1.89x,22.89x,25.03x,N/A,"Reported third quarter 2025 sales of $47.2 million, up 28.4% year-over-year, and net income of $5.4 million, or $1.52 per share, up 60%. EBITDA was $9.1 million, a 34% increase from last year. Year-to-date, sales rose 21.7% to $137.3 million with net income of $13.7 million, or $3.84 per share, up 42%. Management highlighted record financial performance and reiterated confidence in continued growth and acquisition opportunities.","1) Record quarterly sales and EPS performance.  
2) Strong 28% revenue growth and 60% net income increase year-over-year.  
3) EBITDA margin expansion reflects improved operational efficiency.  
4) Management signals continued M&A and growth momentum.  
","1) No specific forward guidance or outlook metrics provided.  
2) Heavy reliance on industrial and HVAC markets may limit diversification.  

",https://app.microcapresearch.com/news-feed/730736?news=Crawford-United-Corporation-Announces-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,XXII,Biotechnology,11/4/2025,22nd Century Group Reports Third Quarter 2025 Financial Results,Earnings Release,USD,9,-1,8,7,1.24,18,-0.77,N/A,N/A,0.43x,N/A,N/A,N/A,"Reported Q3 2025 revenue of $4.0 million, slightly down from $4.1 million, and an operating loss of $3.2 million. Net income reached $5.5 million, compared to a $3.4 million loss last quarter, due to a $9.5 million insurance settlement. The company ended the quarter debt-free with $4.8 million in cash. VLN® and Partner VLN® cigarette launches expanded to 45 states, with initial rollouts in 1,000 convenience stores. Management emphasized a full pivot toward branded, low-nicotine products under the FDA’s harm-reduction framework.","1) Achieved debt-free balance sheet with $9.5M non-dilutive cash inflow.  
2) Expanded VLN® product distribution to 45 states.  
3) Partner VLN® rollouts in 1,000 convenience stores.  
4) Shift to higher-margin branded products supports long-term profitability.  
","1) Revenue slightly declined quarter-over-quarter to $4.0M.  
2) Operating loss widened to $3.2M despite cost controls.  
3) Gross profit remained negative at $(1.1)M.  
4) Near-term growth depends heavily on successful VLN® brand adoption.  
",https://app.microcapresearch.com/news-feed/730739?news=22nd-Century-Group-Reports-Third-Quarter-2025-Financial-Results,,,,,,,,,,,,,,,
4,PMTS,Finance/Rental/Leasing,11/4/2025,CPI Card Group Inc. Reports Third Quarter 2025 Results,Earnings Release,USD,157,305,462,11,13.80,516,1.05,1.97,N/A,0.90x,13.14x,7.01x,N/A,"Reported Q3 2025 net sales up 11% to $138 million, driven by Arroweye and instant issuance solutions. Net income rose 78% to $2.3 million ($0.19/share) due to prior-year debt costs, while Adjusted EBITDA fell 7% to $23.4 million on weaker gross margins and tariff impacts. CPI updated its 2025 outlook to low double-digit to low-teens sales growth and flat to low single-digit Adjusted EBITDA growth, trimming prior expectations. The company emphasized Arroweye integration, instant issuance expansion, and new digital payment partnerships including a 20% stake in Australian firm Karta.","1) Revenue grew 11% year-over-year to $138M despite margin pressures.  
2) Net income surged 78% to $2.3M ($0.19/share).  
3) Arroweye acquisition driving growth and new synergies.  
4) Strategic investment in Karta expands digital and prepaid capabilities.  
","1) Adjusted EBITDA declined 7% to $23.4M due to margin compression.  
2) Gross margin dropped from 35.8% to 29.7%.  
3) 2025 EBITDA outlook cut from mid-high single-digit to flat growth.  
4) Tariffs and unfavorable sales mix continue to pressure profitability.  
",https://app.microcapresearch.com/news-feed/730825?news=CPI-Card-Group-Inc.-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
4,DCTH,Medical Specialties,11/4/2025,Delcath Systems Reports Third Quarter 2025 Results and Business Highlights,Earnings Release,USD,305,-88,217,35,8.64,80,0.02,0.53,1.20,2.73x,432.00x,16.30x,7.20x,"Reported Q3 2025 revenue of $20.6 million, up from $11.2 million in Q3 2024, driven primarily by $19.3 million in HEPZATO KIT sales. Gross margin improved to 87%, and non-GAAP adjusted EBITDA rose to $5.3 million from $1.0 million. Net income was $0.8 million, down from $1.9 million due to higher R&D and SG&A expenses. Cash and investments totaled $88.9 million with no debt. Clinical progress included first patient dosing in a global Phase 2 trial for metastatic colorectal cancer and positive Phase 2 CHOPIN trial results for metastatic uveal melanoma.","1) Revenue nearly doubled year-over-year to $20.6M, led by HEPZATO KIT.  
2) Non-GAAP adjusted EBITDA grew to $5.3M from $1.0M.  
3) Strong cash position of $88.9M with zero debt.  
4) Positive clinical trial results and first patient dosing in global Phase 2 trials.  
","1) Net income declined to $0.8M due to rising R&D and SG&A expenses.  
2) R&D costs increased to $8.0M from $3.9M, reflecting expansion of clinical programs.  
3) SG&A rose to $10.3M from $7.0M, pressuring profitability.  
4) Full-year revenue still modest at $83–85M guidance despite growth.  
",https://app.microcapresearch.com/news-feed/730963?news=Delcath-Systems-Reports-Third-Quarter-2025-Results-and-Business-Highlights,,,,,,,,,,,,,,,
