Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,Actionable?,,,,,,,,,,,,,,,
5,CVE:DTEA,Food: Major Diversified,11/12/2025,DAVIDsTEA Announces $3.0 Million Private Placement and $2.7 Million Revenue-Linked Financing,Financing,CAD,25,5,29,27,0.91,62,0.04,N/A,N/A,0.5x,22.8x,N/A,N/A,"Announced a $3.0 million private placement, with $1.5 million subscribed by Pembroke funds and $1.5 million by Chair Jane Silverstone Segal, along with a $2.7 million revenue-linked non-dilutive financing. Proceeds will fund new store openings across Canada and support working capital, strengthening liquidity and financial flexibility. Each unit in the private placement consists of one common share and one-half warrant, exercisable at $1.25 to $1.50 over two years. Post-financing, total shares outstanding are expected to rise to 30,478,923, with Jane Silverstone Segal’s ownership increasing to 45.33%. Financing enables execution of the company’s store-led growth strategy while maintaining disciplined capital allocation and supports sustainable profitability and long-term shareholder value.
","1) Raised $3.0 million in equity and $2.7 million in non-dilutive financing, significantly strengthening liquidity.  
2) Funds allocated to new store openings, supporting revenue growth and retail footprint expansion in Canada.  
3) Participation by existing Chair and major shareholder demonstrates insider confidence in growth strategy.  
4) Non-dilutive revenue-linked financing preserves equity while providing additional working capital flexibility.
","1) Equity issuance slightly dilutes existing shareholders and increases total shares outstanding.  
2) Related-party participation in private placement may raise governance concerns for minority shareholders.  
3) Heavy reliance on retail expansion exposes the company to execution, real estate, and macroeconomic risks.  
4) Financing assumes successful store openings and consumer adoption; any delays could impact expected growth and cash flow.
",https://app.microcapresearch.com/news-feed/735905?news=DAVIDsTEA-Announces-$3.0-Million-Private-Placement-and-$2.7-Million-Revenue-Linked-Financing,No,,,,,,,,,,,,,,,
5,CREX,Advertising/Marketing Services,11/12/2025,Creative Realities Reports Fiscal 2025 Third Quarter Results,Earnings Release,USD,30,24,53,11,2.81,44,-0.72,0.26,0.67,1.2x,N/A,10.8x,4.2x,"Reported third quarter fiscal 2025 revenue of $10.5 million, down from $14.4 million in the prior-year period, with a gross profit of $4.8 million versus $6.6 million previously. Net loss for the quarter was $7.8 million, or $(0.75) per share, compared to net income of $0.1 million last year. Adjusted EBITDA declined to $0.8 million from $2.3 million. Annual recurring revenue (ARR) fell to approximately $12.3 million from $18.1 million. Hardware revenue was $4.2 million and service revenue $6.4 million, both lower due to timing of deployments and a single customer insourcing work. Gross margin remained stable at 45.3%. SG&A rose to $5.0 million due to stock-based compensation and acquisition-related expenses. Post-quarter, the company completed the acquisition of Cineplex Digital Media for $42.7 million USD in cash and added three new board members. Cash on hand was $0.3 million, and total debt increased to approximately $39.9 million.","1) Acquisition of Cineplex Digital Media adds a blue-chip customer base, potential cross-selling opportunities, and immediate synergy benefits.
2) Addition of three experienced board members enhances leadership and governance capabilities.
3) Hardware gross margins improved to 30% from 24.1%, indicating better product mix efficiency.
4) Maintained recurring revenue model (ARR of $12.3M) supports longer-term SaaS stability despite short-term revenue fluctuations.
","1) Significant revenue decline (-27%) and net loss of $7.8 million signal operational and demand pressures.
2) Non-cash software impairment of $5.7 million from the Stellantis engagement indicates prior project challenges.
3) Cash on hand is critically low at $0.3 million while debt rose to $39.9 million post-acquisition, creating liquidity risk.
4) Service and SaaS revenue decreased due to customer insourcing and deployment timing, highlighting dependency on key clients.
",https://app.microcapresearch.com/news-feed/735970?news=Creative-Realities-Reports-Fiscal-2025-Third-Quarter-Results,No,,,,,,,,,,,,,,,
5,SYPR,Auto Parts: OEM,11/12/2025,Sypris Reports Third Quarter Results,Earnings Release,USD,48,18,67,23,2.10,123,-0.05,N/A,N/A,0.5x,N/A,N/A,N/A,"Reported third quarter 2025 revenue of $28.7 million, down from $35.7 million in the prior-year period, with net income of $0.5 million, or $0.02 per diluted share, compared to $0.4 million, or $0.02 per share last year. Nine-month revenue was $89.6 million versus $106.7 million in 2024, with a net loss of $2.4 million versus $1.8 million prior-year. Sypris Technologies revenue fell to $11.5 million from $19.5 million due to a commercial vehicle market downturn, tariff impacts, and inventory adjustments, while gross profit declined to $0.9 million (7.5%). Sypris Electronics revenue rose slightly to $17.1 million from $16.2 million due to program ramp-ups, with gross profit of $1.2 million (6.9%). Year-to-date orders for Sypris Electronics increased 65%, backlog for energy products rose 59%, and new contract awards for subsea communications and a U.S. Department of War missile system were secured. Completed a $2.9 million sale-leaseback of its Louisville facility, recognizing a $2.5 million gain.
","1) Year-to-date orders for Sypris Electronics increased 65%, showing strong demand and backlog growth (+14% overall, +59% energy products).  
2) Secured follow-on contracts for high-reliability subsea communications modules and Department of War missile system components, providing multi-year revenue visibility.  
3) Sale-leaseback of Louisville facility generated $2.9 million in cash and a $2.5 million gain, improving liquidity.  
4) Exposure to emerging energy markets (LNG, AI data centers, CO2 capture) creates potential for revenue diversification and long-term growth.
","1) Third quarter revenue declined 20% year-over-year, driven by tariff impacts, transportation sector weakness, and sub-maquiladora adjustments.  
2) Gross margins compressed in both Sypris Technologies (7.5%) and Electronics (6.9%), highlighting operational inefficiencies and cost pressures.  
3) Nine-month net loss of $2.4 million reflects ongoing macroeconomic and market headwinds.  
4) Material availability issues and out-of-sequence manufacturing in Electronics increase costs and reduce efficiency, posing operational risk.
",https://app.microcapresearch.com/news-feed/735988?news=Sypris-Reports-Third-Quarter-Results,No,,,,,,,,,,,,,,,
5,AERT,Information Technology Services,11/12/2025,Aeries Technology Announces Completion of Q2 FY2026 Earnings Call,Corporate Update,USD,28,15,43,49,0.57,69,0.04,N/A,N/A,0.6x,14.3x,N/A,N/A,"Reported Q2 FY2026 revenue of $17.36 million, up 3% year-over-year, with net income of $0.64 million and Adjusted EBITDA of $2.55 million, representing a 14.7% EBITDA margin. Achieved two consecutive profitable quarters and positive operating cash flow of $2.39 million for the first half of FY2026—the strongest start in company history. Management reaffirmed FY2026 Adjusted EBITDA guidance of $6 million to $8 million. The company highlighted completion of its turnaround and disciplined growth strategy, including expansion of AI-led Global Capability Center (GCC) services, planned 500+ delivery hires, new enterprise client additions across tech, healthcare, and software, and a new AI partnership to enhance automation capabilities. Current contracts are ramping up, with full contributions expected over the next 4–6 months, positioning the company for scalable growth and continued profitability in FY2027.
","1) Achieved consecutive profitable quarters with positive operating cash flow, signaling financial stability and operational discipline.  
2) Reaffirmed FY2026 Adjusted EBITDA guidance of $6–8 million, providing investor visibility.  
3) Expansion of AI-led GCC services and strategic AI partnership enhances automation footprint and long-term growth potential.  
4) Secured new enterprise clients across tech, healthcare, and software, diversifying revenue streams and building a scalable client base.
","1) Revenue growth modest at 3% year-over-year, indicating limited near-term expansion.  
2) Dependence on ramp-up of current contracts means full contribution to earnings is delayed, introducing short-term execution risk.  
3) Aggressive hiring plan of 500+ delivery staff over 12 months could pressure margins if revenue ramps slower than expected.  
4) Exposure to macroeconomic, geopolitical, and operational risks in multiple global markets could impact future growth and profitability.
",https://app.microcapresearch.com/news-feed/736013?news=Aeries-Technology-Announces-Completion-of-Q2-FY2026-Earnings-Call,Yes,,,,,,,,,,,,,,,
5,SRTS,Medical Specialties,11/12/2025,Sensus Healthcare Appoints Eric Sachetta to its Board of Directors,Leadership Changes,USD,66,-24,42,16,4.02,36,-0.18,0.01,0.05,1.2x,N/A,402.0x,80.4x,"Appointed Eric Sachetta to its Board of Directors to fill the vacancy left by the passing of long-serving Director Bill McCall. Sachetta brings extensive financial and operational experience, currently serving as Chief Wealth Services Officer at Sachetta, LLC, where he leads advisory strategy, operational oversight, and team development. Previously, he founded and led The E TEAM, a national motivational and leadership development organization. Sachetta holds a Bachelor of Science in Corporate Finance & Accounting, is a Certified Financial Planner, Chartered Financial Consultant, Tax Planning Certified Professional, and holds a Series 65 investment advisory license. His appointment is expected to strengthen board leadership and strategic insight as Sensus continues expanding its superficial radiotherapy (SRT and IG-SRT) technology globally.
","1) Adds a board member with deep financial and operational expertise, enhancing strategic guidance.  
2) Sachetta’s experience with organizational growth and leadership development supports Sensus’ long-term expansion goals.  
3) Strengthens board continuity following the loss of a long-serving director, ensuring governance stability.  
4) Brings insight into scaling operations and optimizing performance, supporting Sensus’ global SRT technology initiatives.
","1) No material negative developments were reported; risks are primarily operational and strategic in nature, as noted in the company’s forward-looking statements.  
2) Reliance on executive leadership to drive strategic growth may be critical if execution falters.  
3) The press release does not address direct financial or operational performance impact from this appointment.  
4) Expansion and scaling initiatives still face industry, regulatory, and market risks.
",https://app.microcapresearch.com/news-feed/736039?news=Sensus-Healthcare-Appoints-Eric-Sachetta-to-its-Board-of-Directors,Yes,,,,,,,,,,,,,,,
5,RMCF,Food: Specialty/Candy,11/12/2025,Rocky Mountain Chocolate Factory Celebrates Grand Opening of New Charleston Prototype Store,Corporate Update,USD,12,7,20,8,1.58,30,-0.38,N/A,N/A,0.7x,N/A,N/A,N/A,"Celebrated the grand opening of a new prototype store on King Street, Charleston, debuting a refreshed design and immersive chocolate experience that engages all five senses. The store features a modern, open layout with warm wood accents, an expanded ice cream counter, and signature handcrafted chocolates. The launch weekend included a ribbon-cutting ceremony, promotions such as free caramel apples or truffles with purchases, a Golden Ticket Giveaway, and exclusive samples and giveaways. The prototype store represents a next-generation retail concept designed to blend modern design with traditional craftsmanship, aiming to enhance customer engagement and showcase the brand’s heritage while setting a model for future locations.
","1) Introduces an immersive, next-generation store concept that may drive increased customer traffic and engagement.  
2) Expanded ice cream counter and interactive experience could boost average transaction value and repeat visits.  
3) Launch sets a prototype blueprint for future store openings, supporting long-term franchise growth.  
4) Promotional events and giveaways help generate local buzz and media attention, strengthening brand presence in Charleston.
","1) Prototype stores require capital investment and operational execution; underperformance could impact franchise profitability.  
2) Success depends on customer adoption of the new concept; slower adoption may delay ROI.  
3) Launch-related marketing and promotional costs may temporarily pressure margins.  
4) No financial metrics provided, making it difficult to gauge immediate revenue impact from the new store.
",https://app.microcapresearch.com/news-feed/736143?news=Rocky-Mountain-Chocolate-Factory-Celebrates-Grand-Opening-of-New-Charleston-Prototype-Store,No,,,,,,,,,,,,,,,
5,NTWK,Information Technology Services,11/12/2025,NETSOL Technologies Reports First Quarter Fiscal 2026 Results; Revenue Up 2.8% Year-Over-Year,Earnings Release,USD,36,-14,22,12,3.01,67,0.05,N/A,N/A,0.3x,60.2x,N/A,N/A,"Reported first quarter fiscal 2026 revenue of $15 million, up 2.8% from $14.6 million in the prior-year period, driven by a 9.4% increase in subscription and support revenues to $9 million. Services revenue declined to $6 million from $6.4 million, while license fees totaled $72,225. Gross profit fell to $5.9 million, or 39.4% of sales, from $6.6 million (45%) in the prior year. Operating expenses increased to $7.8 million (51.6% of sales) versus $7.3 million (50.2%) in Q1 FY2025. NETSOL reported a GAAP net loss of $2.4 million, or $0.20 per diluted share, compared to net income of $0.071 million in the prior year. Non-GAAP adjusted EBITDA was a loss of $1.9 million versus a prior-year gain of $0.20 million. Cash on hand increased to $22.7 million, supporting ongoing growth initiatives. Management highlighted continued traction in recurring subscription revenue as a foundation for long-term stability.
","1) Subscription and support revenues grew 9.4% year-over-year, indicating momentum in recurring revenue streams.  
2) Cash balance increased to $22.7 million, providing liquidity for growth initiatives.  
3) Management emphasizes long-term stability and profitability from recurring revenue model.  
4) Strategic investments aimed at scalable digital solutions may support future revenue growth.
","1) GAAP net loss of $2.4 million and operating loss of $1.8 million indicate near-term profitability challenges.  
2) Gross margin compression to 39.4% from 45% reflects temporary pricing or cost pressures.  
3) Services revenue declined to $6 million, highlighting potential softness in project-based income.  
4) Higher operating expenses (51.6% of sales) signal ongoing cost pressures that could impact near-term earnings.
",https://app.microcapresearch.com/news-feed/736174?news=NETSOL-Technologies-Reports-First-Quarter-Fiscal-2026-Results;-Revenue-Up-2.8%-Year-Over-Year,Yes,,,,,,,,,,,,,,,
5,CVE:BQE,Miscellaneous Commercial Services,11/12/2025,"BQE Water Commences Routine Operation of New Selen-IX™ Plant in Record Time at the Wharf Mine






",Corporate Update,CAD,65,-12,53,1,50.25,30,3.41,6.47,N/A,1.8x,14.7x,7.8x,N/A,"BQE Water successfully commenced routine operation of a new full-scale Selen-IX™ water treatment plant at the Coeur Wharf mine in South Dakota, USA. The plant was implemented in a record 20 months from design engineering kickoff to on-spec water discharge. It treats 150–400 gallons per minute, removing selenium to below 5 ppb. The plant passed performance tests at minimum, nominal, and maximum flow rates, including artificially elevated selenium levels, and has entered long-term routine operations with BQE Water support.
","1) Record implementation time of 20 months highlights BQE Water’s operational efficiency and project execution capability.  
2) Plant effectively removes selenium to <5 ppb across variable flows and concentrations, demonstrating technology reliability.  
3) Selen-IX™ technology chosen over biological systems for operational flexibility, cold-temperature performance, and reduced residue management costs.  
4) Long-term partnership with Coeur Mining ensures ongoing compliance and environmental performance monitoring.
","1) While operational, potential risks include technology performance under unforeseen extreme conditions.  
2) Reliance on continued collaboration with Coeur Mining and adherence to regulatory requirements is critical.  
3) Forward-looking statements suggest dependence on successful scaling of Selen-IX™ technology for future growth and profitability.  
4) Market or environmental changes could affect deployment timelines or operational outcomes at future sites.
",https://app.microcapresearch.com/news-feed/736201?news=BQE-Water-Commences-Routine-Operation-of-New-Selen-IX&%238482;-Plant-in-Record-Time-at-the-Wharf-Mine,No,,,,,,,,,,,,,,,
5,QBAK,Computer Peripherals,11/12/2025,Qualstar Corporation Reports Third Quarter 2025 Results,Earnings Release,USD,21,-2,18,2,15.00,7,0.13,N/A,N/A,2.8x,115.4x,N/A,N/A,"Reported third quarter 2025 revenue of $2.02 million, up 49% year-over-year, driven by higher sales of automated tape-library systems. Gross profit increased 25% to $692,000, with gross margin at 34.3%. Net income improved to $219,000, or $0.15 per share, compared to a net loss of $34,000 in Q3 2024. Adjusted EBITDA rose to $69,000 versus a loss of $(52,000) in the prior-year quarter. The company ended the quarter debt-free with $2.3 million in cash. Year-to-date revenue fell 15% to $5.11 million due to lower shipments of power-supply products, but gross margin improved to 34.9% from 29.5% in 2024. Management highlighted strong demand for tape storage amid global data growth and outlined strategic priorities including partnerships, enterprise-scale expansion, targeted M&A, and uplisting to enhance institutional visibility and growth opportunities.
","1) Revenue growth of 49% year-over-year for Q3 2025 driven by automated tape-library sales indicates strong market demand and operational execution.
2) Net income turned positive with $0.15 EPS and improved Adjusted EBITDA, showing profitability momentum.
3) Debt-free balance sheet with $2.3 million cash provides financial flexibility for growth, acquisitions, and uplisting.
4) Strategic initiatives including partnerships, enterprise-scale expansion, and potential M&A enhance growth potential and market reach.
","1) Year-to-date revenue down 15% due to weaker power-supply product shipments may signal reliance on a narrow revenue base.
2) Gross margin decline from 40.6% to 34.3% year-over-year in Q3 reflects product-mix pressure, potentially impacting profitability if trend continues.
3) Adjusted EBITDA remains modest at $69,000, indicating limited scale and vulnerability to market fluctuations.
4) Reliance on tape storage market growth exposes the company to shifts in technology adoption or competitive alternatives.
",https://app.microcapresearch.com/news-feed/736222?news=Qualstar-Corporation-Reports-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
5,SURG,Packaged Software,11/12/2025,SurgePays Revenue for the Third Quarter 2025 Increases 292% Year-Over-Year and 62% Sequentially,Earnings Release,USD,40,6,46,21,1.88,50,-1.27,0.21,N/A,0.9x,N/A,9.0x,N/A,"Reported third quarter 2025 revenue of $18.7 million, up 292% year-over-year and 62% sequentially, driven by growth across wireless and fintech channels. Torch Wireless revenue reached $5.6 million with over 125,000 subscribers, while LinkUp Mobile surpassed 95,000 recurring active subscribers. Gross loss improved to $(2.6) million from $(7.8) million in Q3 2024, and SG&A expenses decreased 32.5% year-over-year to $4.2 million. The company reiterated 2026 revenue guidance of $225 million, supported by Lifeline subscriber growth, prepaid/retail expansion, additional MVNE partners, and monetization of digital assets. SurgePays continues scaling its multi-channel platform, combining technology and retail distribution to serve underserved consumers, aiming for recurring, high-margin revenue streams and long-term market leadership.
","1) Revenue growth of 292% YoY and 62% sequentially highlights rapid market adoption and strong operational execution.  
2) Subscriber growth for Torch Wireless and LinkUp Mobile demonstrates traction in the subprime and underserved consumer segments.  
3) Improved gross loss and reduced SG&A indicate operational efficiency and progress toward profitability.  
4) Reaffirmed 2026 revenue guidance of $225 million signals management confidence and a clear growth trajectory.
","1) Company still reports a gross loss of $2.6 million, indicating profitability has not yet been achieved.  
2) Forward-looking guidance depends heavily on continued subscriber growth and retail expansion, which may be subject to competitive and regulatory risks.  
3) Rapid expansion could strain operational infrastructure and cash flow if growth execution falters.  
4) Reliance on underserved and subprime markets may expose the company to higher churn or regulatory changes impacting subsidies and Lifeline programs.
",https://app.microcapresearch.com/news-feed/736258?news=SurgePays-Revenue-for-the-Third-Quarter-2025-Increases-292%-Year-Over-Year-and-62%-Sequentially,No,,,,,,,,,,,,,,,
5,IDXG,Medical Specialties,11/12/2025,Interpace Biosciences Announces Third Quarter 2025 Financial and Business Results,Earnings Release,USD,4,1,5,4,0.86,42,0.08,N/A,N/A,0.1x,10.8x,N/A,N/A,"Reported third quarter 2025 revenue of $8.8 million, with cash collections of $10.0 million. Thyroid test volume reached record levels, driving thyroid revenue of $8.8 million, up 22% year-over-year. Income from continuing operations was $1.0 million, and operating income was $1.1 million. Adjusted EBITDA totaled $1.3 million. Gross profit margin was 62%, slightly down from 64% in the prior year. The quarter marked the first full period as a thyroid-only diagnostics company, with management emphasizing high-performance, simplified specimen handling through ThyGeNEXT® and ThyraMIR®v2 testing platforms. Operational improvements included enhanced reimbursement initiatives, a 5% increase in average revenue per test, and a 22% reduction in days sales outstanding, supporting both revenue growth and cash-flow generation while enabling strategic investments in lab automation and debt reduction.
","1) Record thyroid test volumes and revenue indicate strong demand for thyroid diagnostics and operational execution.  
2) Positive income from continuing operations ($1.0M) and Adjusted EBITDA ($1.3M) demonstrate profitable growth momentum.  
3) Reimbursement improvements and enhanced cash collections reduce financial risk and support operational stability.  
4) Focus on thyroid-only diagnostics and digital/AI-driven lab automation positions the company for scalable efficiency gains.
","1) Revenue declined 29% from prior-year quarter, reflecting challenges transitioning to a thyroid-only diagnostics model.  
2) Gross margin slightly decreased to 62%, which may pressure profitability if operational efficiencies do not offset cost fluctuations.  
3) Adjusted EBITDA is lower than prior-year ($2.5M), signaling limited scale and dependency on volume growth.  
4) Ongoing reliance on reimbursement and third-party payers introduces exposure to regulatory and collection risks.
",https://app.microcapresearch.com/news-feed/736396?news=Interpace-Biosciences-Announces-Third-Quarter-2025-Financial-and-Business-Results,Yes,,,,,,,,,,,,,,,
5,DERM,Pharmaceuticals: Major,11/12/2025,Journey Medical Corporation Reports Third Quarter 2025 Financial Results and Recent Corporate Highlights,Earnings Release,USD,158,0,158,21,7.46,59,-0.23,0.25,1.28,2.7x,N/A,29.8x,5.8x,"Reported third quarter 2025 net revenue of $17.6 million, up 21% year-over-year, driven primarily by the commercial launch of Emrosi™, which generated $4.9 million in net sales. Emrosi total prescriptions increased 146% sequentially, supported by expanded payer access covering over 100 million commercial lives. Gross margin improved to 67.4%, while SG&A increased modestly to $12.1 million due to launch-related activities. Net loss was $2.3 million, or $(0.09) per share, slightly improved from $(0.12) per share in Q3 2024. Adjusted EBITDA rose to $1.7 million from $0.3 million in the prior-year quarter. Clinical data from pooled Phase 3 studies demonstrated Emrosi’s superior efficacy versus placebo and Oracea®, reinforcing its market differentiation and potential for accelerated adoption in the treatment of inflammatory lesions of rosacea.
","1) Strong sequential growth in Emrosi prescriptions (+146%) indicates accelerating market adoption and commercial traction.  
2) Expanded payer access to over 100 million U.S. commercial lives supports future revenue growth potential.  
3) Adjusted EBITDA improvement to $1.7 million demonstrates operational leverage and progress toward profitability.  
4) Positive Phase 3 clinical data reinforces Emrosi’s efficacy, supporting potential increased adoption by dermatologists and patients.
","1) Company remains unprofitable with a net loss of $2.3 million, highlighting ongoing investment and commercialization costs.  
2) Gross margin declined slightly compared to prior-year quarter (67.4% vs 69.4%), indicating potential pressure from product mix or launch costs.  
3) High dependence on Emrosi for revenue growth may expose the company to market, competitive, or reimbursement risks.  
4) SG&A expenses are rising with commercialization activities, which could constrain net income if revenue growth slows.
",https://app.microcapresearch.com/news-feed/736397?news=Journey-Medical-Corporation-Reports-Third-Quarter-2025-Financial-Results-and-Recent-Corporate-Highlights,Yes,,,,,,,,,,,,,,,
5,LINK,Semiconductors,11/12/2025,Interlink Electronics Reports Third Quarter 2025 Results,Earnings Release,USD,63,-2,61,16,4.02,12,-0.06,-0.01,0.01,5.1x,N/A,N/A,402.0x,"Interlink Electronics reported third quarter 2025 revenue of $2.96 million, up 11% year-over-year, marking the second consecutive quarter of double-digit growth. Gross profit improved to $1.24 million, with a gross margin of 41.8%. The company posted a net loss of $336,000, an improvement from a net loss of $523,000 in Q3 2024, and adjusted EBITDA improved to $(62,000) from $(248,000) in the prior-year period. Revenue growth was driven by higher shipments of force-sensing and printed electronics products, partially offset by lower gas-sensor sales. Key operational highlights included the conversion of Series A Convertible Preferred Stock to common stock, issuance of a 50% stock dividend, and securing SBIR grants totaling $375,000 to advance AI-powered food quality and safety monitoring. Additionally, Interlink signed a Letter of Intent to acquire a UK-based engineering and manufacturing company, expanding its European presence and capabilities.
","1) Second consecutive quarter of double-digit year-over-year revenue growth demonstrates consistent execution and market demand.  
2) Improvement in net loss and adjusted EBITDA indicates operational leverage and progress toward profitability.  
3) SBIR grants and acquisition activity show strategic investment in technology expansion and inorganic growth.  
4) Simplified capital structure with preferred stock conversion and stock dividend enhances shareholder alignment and liquidity.
","1) Company remains unprofitable with net losses, highlighting ongoing challenges in scaling operations profitably.  
2) Revenue remains modest ($2.96M), with exposure to fluctuations in customer demand and order cycles.  
3) Dependence on specific product lines (force-sensing and printed electronics) may limit diversification.  
4) International expansion and acquisitions carry integration and execution risks, which could affect near-term performance.
",https://app.microcapresearch.com/news-feed/736400?news=Interlink-Electronics-Reports-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
5,IZEA,Advertising/Marketing Services,11/12/2025,IZEA Extends Profitability Momentum in Q3 2025 with $8.1 Million in Revenue,Earnings Release,USD,88,-51,36,17,5.12,36,-0.05,0.47,N/A,1.0x,N/A,10.9x,N/A,"Reported Q3 2025 results with total revenue of $8.1 million, down from $8.8 million in Q3 2024. Managed Services revenue rose 5% to $8.0 million, though bookings fell 44% to $3.6 million due to a focus on recurring, profitable accounts. Total costs and expenses fell 54% to $8.4 million, leading to net income of $0.1 million compared to a $8.8 million loss in the prior year. Adjusted EBITDA improved to $0.4 million from a $3.4 million loss. Cash and equivalents totaled $51.4 million. The company won new business from Amazon, General Motors, and Owens-Corning, and continued work for Kellogg’s, Clorox, Nestlé, and Danone. Key hires include an EVP of Account Management and VP of Sales and Marketing Operations, supporting enterprise account growth and go-to-market strategy. AI-powered features were added to the technology platform to enhance client insights and campaign performance.
","1) Return to profitability with net income of $0.1 million and positive cash flow, signaling improved financial health.
2) Managed Services revenue growth of 5% reflects increasing demand from recurring, profitable accounts.
3) Secured new high-profile clients like Amazon, General Motors, and Owens-Corning, expanding enterprise footprint.
4) Technology platform enhancements with AI-powered features could improve client outcomes and attract additional business.
","1) Total revenue declined from $8.8 million to $8.1 million, partially due to shedding unprofitable projects, which could impact short-term top-line growth.
2) Managed Services bookings fell 44%, indicating lower overall order intake despite revenue growth in the segment.
3) Dependence on enterprise clients means loss of any major client could materially impact results.
4) No shares were repurchased in the current quarter, which could signal a slower pace of returning capital to shareholders.
",https://app.microcapresearch.com/news-feed/736401?news=IZEA-Extends-Profitability-Momentum-in-Q3-2025-with-$8.1-Million-in-Revenue,Yes,,,,,,,,,,,,,,,
5,AP,Steel,11/12/2025,Ampco-Pittsburgh Corporation (NYSE: AP) Announces Third Quarter 2025 Results,Earnings Release,USD,48,118,166,20,2.37,426,-0.08,N/A,N/A,0.4x,N/A,N/A,N/A,"Reported Q3 2025 results with net sales of $108.0 million, up from $96.2 million in Q3 2024, driven by higher shipment volumes in the Air and Liquid Processing segment and stronger net pricing in Forged Engineered Products. GAAP operating income was $1.1 million, while net loss was $2.2 million, or $0.11 per share, including $3.1 million in non-cash charges for accelerated depreciation and exit costs from U.K. cast roll and a domestic steel distribution business. Adjusted EBITDA rose 35% to $9.2 million, and adjusted EPS was $0.04, up $0.14 year-over-year. The company expects a $7–8 million annual EBITDA improvement after completing the U.K. exit. Nine-month sales were $325.4 million with net loss of $8.4 million, impacted by $9.8 million of exit-related costs. Operationally, higher margins and volume in both segments supported improved adjusted results despite GAAP losses.
","1) Adjusted EBITDA of $9.2 million up 35% YoY demonstrates strong operational improvement.
2) Successful exit from U.K. cast roll operations and a non-core steel distribution facility is expected to add $7–8 million in annual EBITDA.
3) Net sales growth to $108.0 million driven by higher shipment volumes and favorable pricing signals healthy demand.
4) Adjusted EPS increase of $0.14 YoY shows meaningful improvement in profitability on a non-GAAP basis.
","1) GAAP net loss of $2.2 million in Q3 and $8.4 million for nine months, highlighting ongoing drag from exit-related costs.
2) Non-cash accelerated depreciation of $3.1 million reflects restructuring and capacity reduction, which could indicate operational disruption.
3) Dependence on Air and Liquid Processing and Forged Engineered Products for adjusted growth may expose the company to segment-specific risks.
4) Steel industry cyclicality and sluggishness remain potential headwinds for sustainable long-term profitability.
",https://app.microcapresearch.com/news-feed/736407?news=Ampco-Pittsburgh-Corporation-(NYSE:-AP)-Announces-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
5,ESP,Electronic Components,11/12/2025,Espey Mfg. & Electronics Corp. reports first quarter results ,Earnings Release,USD,112,-47,65,3,38.00,43,2.33,3.05,3.29,1.5x,16.3x,12.5x,11.6x,"Reported Q1 FY2026 results with net sales of $9.09 million, down from $10.44 million in Q1 FY2025, reflecting timing shifts in shipments rather than lower demand. Net income increased to $2.17 million, or $0.80 per share basic and $0.76 diluted, compared to $1.60 million, or $0.63/$0.61 per share in the prior year, indicating improved profitability. Total backlog grew to approximately $141.1 million, up from $94.6 million, while new orders for the quarter were $10.5 million versus $7.8 million previously. Operational improvements focused on labor efficiencies, material cost savings, and resource management contributed to higher gross profits. The company continues to specialize in military and industrial power supplies and transformers, maintaining strong order flow and backlog levels that position it for continued growth throughout fiscal 2026.
","1) Net income increased to $2.17 million despite lower sales, showing improved operational efficiency and profitability.
2) Backlog rose to $141.1 million, a significant increase from prior year, signaling strong future revenue visibility.
3) New orders of $10.5 million up from $7.8 million reflect continued demand and healthy order intake.
4) Focus on labor efficiencies, cost savings, and resource management enhances margins and overall operational performance.
","1) Net sales declined to $9.09 million from $10.44 million, suggesting timing or potential demand fluctuations.
2) Dependence on specialized military and industrial power supply markets may expose the company to sector-specific volatility.
3) Forward-looking statements indicate exposure to risks that could impact future results, including material costs and operational execution.
4) Sales decline, even if temporary, could affect cash flow if backlog and orders are not converted efficiently.
",https://app.microcapresearch.com/news-feed/736433?news=Espey-Mfg.-&amp;-Electronics-Corp.-reports-first-quarter-results,Yes,,,,,,,,,,,,,,,
