Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales ,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,
2,VSEE,Packaged Software,10/21/2025,"VSee Health (Nasdaq:VSEE) Secures Game-Changing 10M+ Teleradiology Contract, Igniting Explosive Growth in Booming Telehealth Sector",Contract,USD,11,12,23,17,0.62,14,-0.22,N/A,N/A,1.64x,N/A,N/A,N/A,"Secured a multi-year $ 10M plus teleradiology contract with a leading Level 1 hospital system, expected to double annual recurring revenue and position the company for additional $ 5M plus in potential revenue. Service began in June 2025, with revenue already being recognized. The deal establishes a foundation for nationwide expansion as the company leverages rising demand in the fast-growing telehealth and diagnostic imaging market.","1) Multi-year $10M teleradiology contract doubles annual recurring revenue
2) Potential additional $5M in follow-on revenue opportunities
3) Early revenue recognition signals near-term financial impact
4) Positioned to capture growth in 20%+ CAGR teleradiology market","1) Overreliance on one large contract for growth narrative
2) No margin or profitability details disclosed
3) Press release uses promotional tone over concrete financial metrics
4) Execution risk tied to scaling national expansion efforts","https://app.microcapresearch.com/news-feed/724118?news=VSee-Health-(Nasdaq:VSEE)-Secures-Game-Changing-10M+-Teleradiology-Contract,-Igniting-Explosive-Growth-in-Booming-Telehealth-Sector",,,,
2,CGEH,Electrical Products,10/21/2025,Capstone Green Energy and Microgrids 4 AI Announce 800 VDC On-Site Power to Chip Next-Generation AI Infrastructure,Partnership/Product Launch,USD,52,49,102,19,2.70,98,-0.09,N/A,N/A,1.04x,N/A,N/A,N/A,"Announced an 800-volt direct-current microturbine system developed with Microgrids 4 AI to power next-generation AI infrastructure. The system eliminates AC/DC conversion stages, improves efficiency up to 5%, and aligns with NVIDIA’s emerging data center standards. The collaboration integrates Capstone’s microturbines with MG4AI’s modular, liquid-cooled data center systems to deliver scalable, grid-independent “AI Power Blocks” capable of supporting deployments from 20 MW to over 1 GW.","1) New 800 VDC microturbine aligns with NVIDIA’s next-gen AI data center architecture
2) Improves power efficiency up to 5% and reduces copper use by 45%
3) Partnership creates scalable, modular “AI Power Blocks” for sovereign AI deployments
4) Positions company in rapidly growing AI infrastructure power market","1) Collaboration not yet under definitive agreement
2) Financial condition remains weak; going-concern risk disclosed
3) Heavy reliance on future AI infrastructure adoption
4) Execution and financing risk for large-scale deployment remains high",https://app.microcapresearch.com/news-feed/724225?news=Capstone-Green-Energy-and-Microgrids-4-AI-Announce-800-VDC-On-Site-Power-to-Chip-Next-Generation-AI-Infrastructure,,,,
2,SNYR,Pharmaceuticals: Other,10/22/2025,"Synergy CHC (NASDAQ: SNYR) Deepens FOCUSfactor® Expansion with Kroger, PriceSmart & Wakefern — Strengthening U.S., Canada, and Global Reach",Distribution Agreement,USD,28,25,53,11,2.46,34,0.04,0.45,1.02,1.57x,61.50x,5.47x,2.41x,"Announced major retail authorizations expanding FOCUSfactor® supplements and beverages across the U.S., Canada, and international markets. Kroger will carry supplements in 1,600 stores, Wakefern will launch beverages in 365 locations, and PriceSmart will introduce 12-packs in 47 clubs across 13 countries. Additional U.S. and Canadian placements strengthen cross-border visibility and position the brand for continued growth in the functional beverage and brain health categories.","1) Nationwide rollout with Kroger and Wakefern expands U.S. retail footprint
2) PriceSmart partnership opens 13-country Latin America and Caribbean market
3) Canadian pharmacy and grocery placements boost cross-border visibility
4) Growing presence in high-demand functional beverage and brain health segments","1) Heavy reliance on retail sell-through success in 2026 launches
2) Margin pressure possible from multi-channel expansion costs
3) Competitive functional beverage market may limit early traction
4) No financial guidance or projected revenue impact disclosed","https://app.microcapresearch.com/news-feed/724728?news=Synergy-CHC-(NASDAQ:-SNYR)-Deepens-FOCUSfactor%C2%AE-Expansion-with-Kroger,-PriceSmart-&amp;-Wakefern-%E2%80%94-Strengthening-U.S.,-Canada,-and-Global-Reach",,,,
2,RFIL,Electronic Components,10/22/2025,RF Industries Announces an Additional $2 Million Order from Leading Aerospace Company,Contract,USD,85,24,109,11,7.97,76,0.02,0.35,N/A,1.43x,398.50x,22.77x,N/A,Received an additional $2 million order from a leading aerospace customer for custom cabling solutions through its Cables Unlimited division. The order builds on strong momentum in the aerospace market and reflects recent investments in certifications and manufacturing capabilities. The company highlighted diversification across customers and markets as key to sustaining topline growth heading into fiscal year-end 2025.,"1) $2M follow-on order strengthens aerospace segment momentum
2) Reinforces credibility with major aerospace customer
3) Investments in certifications driving repeat business
4) Supports diversification strategy across markets and applications","1) No timeline or margin details provided for order fulfillment
2) Limited visibility on total contract size or backlog impact
3) Heavy reliance on a few large customers for growth
4) Press release lacks quantitative growth or revenue guidance",https://app.microcapresearch.com/news-feed/725011?news=RF-Industries-Announces-an-Additional-$2-Million-Order-from-Leading-Aerospace-Company,,,,
2,ESP,Electronic Components,10/22/2025,Espey Mfg. & Electronics Corp. (NYSE American: ESP) Announces Completion of Magnetics Center of Excellence Facility Expansion,Facility Expansion,USD,114,-44,70,3,38.98,44,2.26,N/A,N/A,1.60x,17.25x,N/A,N/A,"Completed a 24,000-square-foot Magnetics Center of Excellence, now fully operational for production and testing. Funded in part by a $7.4 million U.S. Navy grant, the facility enhances testing power, supports MIL-STD transformer and inductor production, and strengthens domestic supply chains. The expansion positions the company for scalable growth in advanced magnetics systems and reinforces its role in the Surface Combatant Industrial Base Development Initiative.","1) New facility boosts production and MIL-STD testing capabilities
2) $7.4M U.S. Navy grant demonstrates government support
3) Positions company for scalable growth and domestic supply chain strength
4) Enhances market leadership in advanced magnetics systems","1) No incremental revenue or margin projections disclosed
2) Dependent on continued government funding for military programs
3) Expansion costs may pressure near-term cash flow
4) Market adoption outside military/industrial sectors not detailed",https://app.microcapresearch.com/news-feed/725085?news=Espey-Mfg.-&amp;-Electronics-Corp.-(NYSE-American:-ESP)-Announces-Completion-of-Magnetics-Center-of-Excellence-Facility-Expansion,,,,
2,CVE:ECOM,Internet Retail,10/22/2025,"EMERGE Reports Strong Preliminary Q3 Results, Provides Webcast Details",Preliminary Earnings Release,CAD,13,4,17,149,0.1,24,0,N/A,N/A,0.73x,N/A,N/A,N/A,"Reported preliminary Q3 2025 results, showing revenue of CA$ 7.0M (up 58% YoY), adjusted EBITDA of CA$ 200K–250K (vs. a CA$ 254K loss last year), and cash of CA$ 4.0M. Strong growth was driven by organic performance across its grocery and golf verticals, notably T2G. The company will release full audited results in late November 2025 and hosted a webcast presentation at the Planet MicroCap Showcase.","1) Revenue up 58% YoY, indicating strong growth momentum
2) Adjusted EBITDA turned positive, improving ~$450–500K YoY
3) Cash position increased to $4.0M, supporting liquidity and operations
4) Both verticals showed positive organic growth, indicating diversified strength","1) Results are preliminary and unaudited; figures may materially change
2) Q3 is historically seasonal; growth may not persist in off-peak periods
3) Reliance on T2G’s performance could create concentration risk
4) Full financials and audit adjustments pending, creating short-term uncertainty",https://www.emerge-commerce.com/news/News/news-details/2025/EMERGE-Reports-Strong-Preliminary-Q3-Results-Provides-Webcast-Details/default.aspx,,,,
2,CVE:NURS,Drugstore Chains,10/23/2025,Hydreight Reports Corporate Update and Ranks #25 on Deloitte’s 2025 Technology Fast 50™,Corporate Update,CAD,225,-6,219,27,4.77,18,0,0.29,0.55,11.87x,N/A,16.45x,8.67x,"Processed ~295,000 VSDHOne product orders in Q3, expanding nurse network by 198 sign-ups (+49% YoY). Pharmacy orders rose ~72% YoY, supported by a CA$18.7M cash position. Ranked #25 on Deloitte’s 2025 Technology Fast 50™ (Canada) and recognized in multiple industry awards. Continued rollout of GLP-1 and D2C programs, integration with 503A/503B pharmacy partners, and upcoming VSDHOne V2 platform aim to scale nationwide telehealth operations profitably and compliantly.","1) Strong operational scale: ~295,000 product orders in Q3
2) Nurse network growth +49% YoY, expanding service capacity
3) Cash position CA$18.7M supports growth and M&A pipeline
4) Launch of VSDHOne V2 enhances automation, scalability, modularity","1) Rapid expansion may strain operational or compliance oversight
2) Heavy reliance on GLP-1 and D2C verticals for growth
3) M&A pipeline introduces integration and execution risk
4) Awards and rankings highlight growth, but do not guarantee profitability





",https://app.microcapresearch.com/news-feed/725250?news=Hydreight-Reports-Corporate-Update-and-Ranks-%2325-on-Deloitte%E2%80%99s-2025-Technology-Fast-50%E2%84%A2,,,,
2,VSEE,Packaged Software,10/23/2025,VSee Health Strengthens Balance Sheet With The Elimination of Debt,Debt Reduction Update,USD,11,12,23,17,0.62,14,-0.22,N/A,N/A,1.64x,N/A,N/A,N/A,"Eliminated over $5M in legacy SPAC debt, strengthening the balance sheet and enhancing NASDAQ compliance. Record-setting revenue growth continues alongside improved creditor confidence, positioning the company for sustainable, long-term expansion. Leadership emphasized shareholder support and a new growth chapter, while forward-looking statements highlight ongoing telehealth platform development integrating secure video, device data, and EHR connectivity across U.S. hospital systems, health networks, and employers.","1) Eliminated $5M in legacy debt, reducing financial risk
2) Strengthened balance sheet enhances NASDAQ listing compliance
3) Record revenue growth signals operational and market traction
4) Improved creditor confidence supports potential future financing","1) Debt elimination may be one-time; long-term profitability not specified
2) Limited operational details beyond revenue growth; scalability unclear
3) Reliance on telehealth adoption trends could impact growth",https://app.microcapresearch.com/news-feed/725502?news=VSee-Health-Strengthens-Balance-Sheet-With-The-Elimination-of-Debt,,,,
2,CVE:IVX,Building Products,10/23/2025,Inventronics Announces 2025 Q3 Financial Results,Earnings Release,USD,4,1,5,5,0.84,8,0.03,N/A,N/A,0.66x,28.00x,N/A,N/A,"Reported Q3 2025 net earnings of CA$ 112K (2.3¢ per share) on CA$ 2.08M revenue, up from CA$ 31K on CA$ 1.61M revenue in Q3 2024. Nine-month net earnings reached CA$ 433K (8.9¢ per share) on CA$ 6.70M revenue, compared to CA$ 180K on CA$ 5.01M revenue in the prior year. Working capital increased to CA$ 1.92M, long-term debt declined to CA$ 2.10M, and shareholders’ equity rose to CA$ 2.72M.","1) Revenue and net earnings both increased significantly YoY
2) Nine-month earnings more than doubled compared to prior year
3) Working capital improved, suggesting stronger liquidity
4) Long-term debt declined, reducing financial leverage","1) Property, plant, and equipment slightly decreased, may indicate limited CAPEX growth
2) Growth concentrated in North American markets; limited geographic diversification
3) No forward guidance or outlook provided",https://app.microcapresearch.com/news-feed/725939?news=Inventronics-Announces-2025-Q3-Financial-Results,,,,
2,PMTS,Finance/Rental/Leasing,10/23/2025,CPI Card Group® Celebrates Grand Opening of New Fort Wayne Production Facility on Oct. 23,Facility Expansion,USD,197,305,502,11,17.34,502,1.16,2.99,3.47,1.00x,14.95x,5.80x,5.00x,"Opened a new Fort Wayne production facility, more than twice the size of the former site, with all three production lines expected operational by year-end. The facility features automation, AI, co-bots, and inline production to enhance efficiency, quality, and speed to market. Nearly 200 employees are based at the site, with a focus on environmental efficiency, renewable energy, and pursuing LEED certification.","1) Doubled production capacity with modern automation and AI
2) All three production lines operational by year-end
3) Improved speed, quality, and efficiency for card production
4) Environmental initiatives may reduce costs and enhance corporate image","1) No financial metrics or cost projections provided
2) Expansion likely increases capital expenditure and operational overhead
3) Success depends on ramping new production lines without disruption
4) Benefits to revenue and margins are not quantified yet",https://app.microcapresearch.com/news-feed/725970?news=CPI-Card-Group%C2%AE-Celebrates-Grand-Opening-of-New-Fort-Wayne-Production-Facility-on-Oct.-23,,,,
2,BURCA,Industrial Machinery,10/23/2025,"Burnham Holdings, Inc. Announces Third Quarter 2025 Financial Results",Earnings Release,USD,117,13,130,3,25,270,2.2,N/A,N/A,0.48x,11.36x,N/A,N/A,"Reported Q3 2025 net sales of $ 58.3M, up 5.3% YoY, and net income of $ 1.6M ($ 0.35/share), more than doubling prior-year earnings. Year-to-date net sales reached $ 167.0M with $ 9.9M net income. Adjusted EBITDA and earnings per share improved. Strategic portfolio adjustments included divestitures, Crown Boiler wind-down, and a $ 90M pension annuity transfer to reduce obligations. Subsidiary asbestos litigation remains ongoing, with potential coverage for punitive damages under insurance policies.","1) Net sales and earnings grew steadily, showing operational execution
2) Adjusted EBITDA and EPS improved YoY, highlighting profitability gains
3) Pension annuity transfer reduces long-term obligations and financial risk
4) Strategic portfolio adjustments focus resources on higher-growth areas","1) Subsidiary faces asbestos litigation with potential $6.5M punitive exposure
2) Non-cash $20.8M pension settlement charge in Q4 may impact reported results
3) Crown Boiler wind-down incurred $3.3M impairment charges
4) SG&A increased significantly, which could pressure margins if growth slows","https://app.microcapresearch.com/news-feed/725980?news=Burnham-Holdings,-Inc.-Announces-Third-Quarter-2025-Financial-Results",,,,
2,TSE:HPS.A,Electrical Products,10/23/2025,Hammond Power Solutions Reports Third Quarter 2025 Financial Results,Earnings Release,CAD,"1,637",54,"1,691",9,179.52,853,5.69,7.82,8.56,1.98x,31.55x,22.96x,20.97x,"Reported Q3 2025 sales of CA$ 218 million, up 13.7% year-over-year, with net earnings of CA$ 17.4 million and adjusted EPS of CA$ 1.56. Backlog rose 27.7% year-to-date, driven by accelerating data center demand. While U.S. sales grew 21.5%, gross margin fell to 30.1% due to tariffs, inflation, and higher overhead from new Mexican facilities. Subsequent large data center orders equal to 53% of Q3 backlog are slated for 2026 delivery.","1) Backlog up 27.7% year-to-date, signaling strong forward demand
2) Major data center orders booked post-quarter, 53% of Q3 backlog
3) U.S. sales surged 21.5% YoY, led by data center and private label growth
4) Expanding Mexico facilities to handle new volume supports long-term capacity","1) Gross margin declined 370 bps year-over-year due to tariffs and inflation
2) Adjusted EBITDA fell 11.9% versus prior-year quarter
3) Working capital pressures from higher inventory and shipping delays
4) Inflation and new facility costs continue to weigh on profitability",https://www.globenewswire.com/news-release/2025/10/23/3172541/0/en/Hammond-Power-Solutions-Reports-Third-Quarter-2025-Financial-Results.html,,,,
2,DERM,Pharmaceuticals: Major,10/24/2025,Journey Medical Corporation Reports Combined Emrosi™ (DFD-29) Phase 3 Clinical Trial Efficacy Data Analysis Presented at the 2025 Fall Clinical Dermatology Conference,Clinical Data,USD,152,5,156,20,7.46,56,-0.28,0.35,1.24,2.77x,N/A,21.31x,6.02x,"Presented pooled Phase 3 trial results showing Emrosi™ (DFD-29) achieved significantly higher Investigator’s Global Assessment success (62.7%) and greater reduction in inflammatory lesions than both Oracea® and placebo (p<0.001). The studies confirmed strong efficacy and safety with no serious adverse events. Findings, presented at the 2025 Fall Clinical Dermatology Conference, reinforce Emrosi’s potential as a superior treatment option for rosacea and support broader commercial adoption.","1) Demonstrated statistically superior efficacy to both Oracea and placebo (p<0.001)
2) No major safety issues or serious adverse events reported
3) FDA-approved and already commercially available in the U.S. market
4) Data presentation enhances physician awareness and product credibility in dermatology community","1) Success depends on continued market adoption and reimbursement acceptance
2) Faces competition from established treatments like Oracea
3) Relies heavily on one flagship product for near-term growth
4) Potential safety risks typical of tetracycline-class drugs remain noted in label warnings",https://app.microcapresearch.com/news-feed/726124?news=Journey-Medical-Corporation-Reports-Combined-Emrosi%E2%84%A2-(DFD-29)-Phase-3-Clinical-Trial-Efficacy-Data-Analysis-Presented-at-the-2025-Fall-Clinical-Dermatology-Conference,,,,
2,MUEL,Industrial Machinery,10/24/2025,Paul Mueller Company Announces Its Third Quarter Earnings of 2025,Earnings Release,USD,473,-35,439,1,509,263,0,N/A,N/A,1.67x,12.66x,N/A,N/A,"Reported Q3 2025 net income of $4.9M ($5.25 per share), down from $7.3M last year, on slightly lower sales of $61.4M. Nine-month earnings rose to $21.4M as backlog reached $250.4M, up sharply year-over-year even after removing a $50.2M canceled pharmaceutical project. The company also declared a $0.30 dividend and announced a $485-per-share tender offer expiring November 21, 2025.","1) Backlog rose 46% year-over-year despite removal of large canceled order
2) Announced $485 per share tender offer, signaling strong balance sheet and shareholder value focus
3) Dividend declared for Q4, reinforcing consistent capital returns
4) Solid nine-month earnings up 16% year-over-year","1) Q3 profit dropped 33% year-over-year due to higher costs on two pharma projects
2) One major $50.2 million project canceled, slightly offset by new $20 million order
3) Gross margin compressed from higher labor and contract expenses
4) Cash decreased by $7.4 million year-to-date from heavy capex and working capital buildup",https://app.microcapresearch.com/news-feed/726325?news=Paul-Mueller-Company-Announces-Its-Third-Quarter-Earnings-of-2025,,,,
3,CVE:BLM,Environmental Services,10/27/2025,BluMetric Announces $2.6 Million WaterTech and Professional Services Mining Contracts in Ontario,Contract Award,CAD,56,2,58,37,1.50,56,0.00,0.10,N/A,1.04x,N/A,15.00x,N/A,"Signed $2.6 million in contracts with two multinational mining companies in Ontario, covering both WaterTech and professional environmental services. One deal includes supplying a modular potable water treatment plant for a gold mine expansion, while the other involves geotechnical and environmental investigations at an inactive mine. The water plant will be built at BluMetric’s Carp, Ontario facility and delivered within twelve months.","1) Secured $2.6M in new contracts, boosting near-term revenue visibility.  
2) Wins include both new and repeat multinational clients, signaling strong customer retention.  
3) Expands presence in Ontario’s strengthening mining sector.  
4) Modular WaterTech system design allows scalable future sales opportunities.  ","1) Contracts modest in size, limited immediate financial impact.  
2) Project completion timelines extend up to 12 months, delaying full revenue recognition.  
3) Mining exposure may introduce cyclical demand risks.  
4) No explicit profitability or margin guidance provided for new deals.  ",https://app.microcapresearch.com/news-feed/726611?news=BluMetric-Announces-$2.6-Million-WaterTech-and-Professional-Services-Mining-Contracts-in-Ontario,,,,
3,SURG,Packaged Software,10/27/2025,"SurgePays Signs Strategic Agreement with Payment Technology Provider, QorPay, to Integrate ClearLine into Next-Generation Payments Solution and Accelerate New Growth Channel",Partnerhsip,USD,59,6,65,20,2.91,36,-1.48,0.21,N/A,1.79x,N/A,13.86x,N/A,"Formed a strategic partnership with QorPay to integrate ClearLine, SurgePays’ digital marketing and customer engagement platform, into QorPay’s cloud-based payment system. The integration combines payments and marketing automation, enabling merchants to run loyalty and engagement programs directly at the point of sale. The partnership is designed to generate new high-margin, recurring revenue streams and expand access to thousands of retail locations. Beta testing is in progress, with full commercial rollout expected in early 2026.","1) Expands ClearLine’s reach into thousands of new retail environments via QorPay integration.  
2) Creates new recurring, high-margin SaaS revenue streams.  
3) Strengthens SurgePays’ fintech ecosystem with marketing automation capabilities.  
4) Early 2026 rollout signals near-term growth catalyst.","1) Revenue impact dependent on successful commercial rollout in 2026.  
2) Integration and adoption risks could delay monetization.  
3) Forward-looking statements highlight uncertainty around scalability and margins.  
4) Competitive payment tech market may pressure differentiation and pricing.  ","https://app.microcapresearch.com/news-feed/726697?news=SurgePays-Signs-Strategic-Agreement-with-Payment-Technology-Provider,-QorPay,-to-Integrate-ClearLine-into-Next-Generation-Payments-Solution-and-Accelerate-New-Growth-Channel",,,,
3,TSE:IFA,Apparel/Footwear,10/27/2025,iFabric Corp Secures New $2.5 Million Trade Finance Facility,Financing,CAD,37,1,39,30,1.23,28,0.02,N/A,N/A,1.38x,61.50x,N/A,N/A,"Secured a new $2.5 million unsecured trade finance facility with Ebury Partners Canada to enhance financial flexibility and support growth initiatives. The facility complements an existing $12 million secured credit line, giving iFabric increased working capital capacity. Management plans to use the added funding to finance anticipated new revenue programs and leverage Ebury’s currency risk management tools to better navigate volatile foreign exchange conditions.","1) Adds $2.5M in unsecured financing, strengthening liquidity without diluting shareholders.  
2) Enhances financial flexibility to support growth and new initiatives.  
3) Supplements existing $12M credit line, boosting working capital capacity.  
4) Partnership with Ebury improves FX risk management.  ","1) Indicates reliance on external financing to fund operations and expansion.  
2) No details on interest rates or repayment terms provided.  
3) Modest facility size may limit long-term impact.  
4) Currency volatility remains a potential ongoing risk despite new tools.  ",https://app.microcapresearch.com/news-feed/726764?news=iFabric-Corp-Secures-New-$2.5-Million-Trade-Finance-Facility,,,,
3,ETCC,Aerospace & Defense,10/27/2025,ETC’s Aerospace Segment Awarded $7.2 Million Contract,Contract Award,USD,11,13,24,9,1.11,70,0.27,N/A,N/A,0.34x,4.11x,N/A,N/A,Awarded a $7.2 million contract through its Aircrew Training Systems division to provide an Ejection Seat Simulator and Hypobaric Chamber for a Central European client. The deal expands ETC’s international footprint and reinforces its position as a leader in aeromedical training systems. The equipment will enhance pilot training and physiological readiness capabilities for the customer.,"1) $7.2M contract boosts backlog and near-term revenue visibility.  
2) Expands customer base in Europe, enhancing international diversification.  
3) Reinforces global leadership in aeromedical simulation technology.  
4) Validates demand for high-end training equipment despite global defense budget pressures.  ","1) Single large contract increases revenue concentration risk.  
2) No delivery timeline or margin details disclosed.  
3) Potential exposure to geopolitical or export compliance risks in Europe.  
4) Limited insight into recurring revenue or follow-on opportunities.  ",https://app.microcapresearch.com/news-feed/726844?news=ETC%E2%80%99s-Aerospace-Segment-Awarded-$7.2-Million-Contract,,,,
3,ZDGE,Packaged Software,10/28/2025,Zedge Reports Fourth Quarter and Full Year Fiscal 2025 Results,Earnings Release,USD,39,-20,19,13,2.87,29,0.00,0.00,0.04,0.64x,N/A,N/A,71.75x,"Reported fiscal Q4 2025 revenue of $7.5M, down 1.5% year-over-year, and a GAAP net loss of $0.6M due to restructuring costs. Fiscal 2025 revenue declined 2.3% to $29.4M, but operating losses narrowed sharply to $3.2M from $11.8M, driven by cost cuts and improved efficiency. Active subscriptions rose 47% to 984K, and ARPMAU increased 17%. The company repurchased 1.3M shares during the year, ended with $19M in cash and no debt, and declared its first dividend post year-end.","1) Active subscriptions up 47%, subscription revenue up 21%.  
2) Operating loss narrowed from $11.8M to $3.2M, signaling improving profitability.  
3) Strong balance sheet with $19M cash and no debt.  
4) Announced first-ever dividend, reflecting confidence in cash flow. ","1) Total revenue declined 2.3% year-over-year.  
2) GuruShots business remains underperforming, requiring restructuring.  
3) Non-GAAP earnings decreased to $0.7M from $1.8M.  
4) Q4 GAAP net loss widened sequentially due to restructuring costs.  ",https://app.microcapresearch.com/news-feed/727057?news=Zedge-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2025-Results,,,,
3,CECO,Industrial Machinery,10/28/2025,CECO Environmental Reports Third Quarter 2025 Results,Earnings Release,USD,"3,413",233,"3,646",34,48.50,656,0.40,1.51,1.97,5.56x,121.25x,32.12x,24.62x,"Delivered record Q3 2025 results with revenue up 46% to $197.6M, orders up 44% to $232.9M, and backlog up 64% to $719.6M. Adjusted EBITDA grew 62% to $23.2M and free cash flow rose 71% to $19M. Despite higher non-GAAP profitability, GAAP net income declined to $1.5M due to restructuring and acquisition-related costs. The company reaffirmed 2025 guidance and introduced 2026 targets projecting 20% revenue growth and 30% adjusted EBITDA growth, supported by a record $5.8B sales pipeline and strong momentum across air, water, and energy transition markets.","1) Record revenue, backlog, and order growth signal strong demand momentum.  
2) Adjusted EBITDA up 62% with expanding margins.  
3) Reaffirmed 2025 outlook and introduced bullish 2026 guidance.  
4) $5.8B sales pipeline provides visibility into future growth.","1) GAAP net income declined despite strong operational performance.  
2) Restructuring and acquisition costs pressured reported earnings.  
3) Growth partly driven by recent M&A, integration risk remains.  
4) Heavy reliance on industrial and energy markets exposes cyclical risk.",https://app.microcapresearch.com/news-feed/727078?news=CECO-Environmental-Reports-Third-Quarter-2025-Results,,,,
3,TRS,Containers/Packaging,10/28/2025,TriMas Reports Third Quarter 2025 Results,Earnings Release,USD,"1,540",445,"1,984",41,37.89,"1,014",0.92,2.41,N/A,1.96x,41.18x,15.72x,N/A,"Posted strong Q3 2025 results with revenue up 17.4% to $269.3M and adjusted EPS rising 41.9% to $0.61. Growth was led by a 45.8% surge in Aerospace sales, supported by higher build rates, new contracts, and the TAG acquisition. Operating cash flow rose 66%, and free cash flow nearly doubled year-over-year. Management raised full-year adjusted EPS guidance to $2.02–$2.12 and expects sales growth at the high end of its 8–10% range, citing strong Aerospace and Packaging performance and ongoing recovery in Specialty Products.","1) Raised full-year adjusted EPS guidance to $2.02–$2.12.  
2) Aerospace sales up 45.8%, with 860 bps margin expansion.  
3) Free cash flow up 72% year-over-year, strong balance sheet.  
4) Broad-based growth across all three business segments.  ","1) GAAP EPS ($0.23) remains well below adjusted EPS, showing significant special items.  
2) Packaging margins slightly declined due to prior one-time gains.  
3) Specialty Products growth offset by divestiture of Arrow Engine.  
4) Leverage at 2.3x could limit flexibility if conditions tighten.  ",https://app.microcapresearch.com/news-feed/727229?news=TriMas-Reports-Third-Quarter-2025-Results,,,,
3,SWVL,Other Transportation,10/28/2025,"Swvl Reports Continued Profitability this Quarter, Achieving 46% Revenue Growth and Net Profit of $0.2 Million in Q3 2025",Earnings Release,USD,35,-7,28,11,3.55,19,-0.34,N/A,N/A,1.46x,N/A,N/A,N/A,"Swvl reported strong Q3 2025 results with revenue up 46% quarter-over-quarter to $6.5M and a net profit of $0.2M, marking continued profitability year to date. Gross margin increased 28.3% to $1.4M, driven by higher recurring enterprise contracts (78% of revenue) and expansion in dollar-pegged markets (26% of revenue). GCC revenue grew 81%, while Egypt rose 36%. Management highlighted momentum in high-margin enterprise operations and USD-linked growth, with plans to expand into the U.S. and new GCC markets while maintaining profitability and strong unit economics.","1) Revenue up 46% QoQ; sustained profitability with $0.2M net profit.  
2) Gross margin up 28.3%, signaling improved cost discipline.  
3) 78% of revenue now recurring, enhancing stability and predictability.  
4) Strong GCC growth (+81%) and expansion in USD-linked markets (26% of total)","1) Revenue base remains relatively small at $6.5M.  
2) Egypt margins improved only modestly, indicating slower efficiency gains.  
3) Heavy regional concentration may limit diversification near term.  
4) Future profitability depends on sustained execution in new market entries.  ","https://app.microcapresearch.com/news-feed/727380?news=Swvl-Reports-Continued-Profitability-this-Quarter,-Achieving-46%-Revenue-Growth-and-Net-Profit-of-$0.2-Million-in-Q3-2025",,,,
3,TZOO,Commercial Printing/Forms,10/28/2025,Travelzoo Reports Third Quarter 2025 Results,Earnings Release,USD,91,3,94,11,8.31,90,0.02,1.64,2.25,1.05x,415.50x,5.07x,3.69x,"Travelzoo reported Q3 2025 revenue of $22.2M, up 10% YoY, with a GAAP operating profit of $0.5M and non-GAAP operating profit of $1.1M. EPS was $0.01, down from $0.26 last year, reflecting heavy marketing spend to accelerate member acquisition under its subscription model. North America grew 11% and remained profitable, while Europe revenue rose 9% but swung to a loss due to expansion costs. Jack’s Flight Club revenue grew 12%. Cash stood at $9.2M. Management expects accelerating revenue and long-term profitability as membership fee revenue is increasingly recognized over time.","1) Revenue up 10% YoY, showing renewed growth momentum.  
2) Continued profitability despite aggressive member acquisition spending.  
3) Expanding recurring membership revenue base improves future earnings visibility.  
4) Strong North America performance (+11%) and growing premium subscriber base at Jack’s Flight Club.  ","1) EPS fell sharply to $0.01 from $0.26 YoY due to marketing expenses.  
2) Europe operations swung from profit to a $0.6M loss.  
3) Cash flow from operations was negative ($0.4M).  
4) Heavy near-term marketing costs may pressure margins until member base matures.  ",https://app.microcapresearch.com/news-feed/727441?news=Travelzoo-Reports-Third-Quarter-2025-Results,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,




