Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,
3,PMTS,Finance/Rental/Leasing,10/29/2025,CPI Card Group Partners With Karta to Deliver Groundbreaking Digital Security for Prepaid Cards,Partnership,USD,177,305,482,11,15.64,502,1.16,2.99,3.47,0.96x,13.48x,5.23x,4.51x,"Formed a strategic partnership and took a minority equity stake in Australia-based Karta to integrate its SafeToBuy digital security technology into CPI’s prepaid card platform. The collaboration introduces contactless prepaid cards with embedded EMV chips that eliminate printed card data, reducing fraud risk and enabling secure use across physical, mobile, and online channels. CPI will be Karta’s exclusive U.S. supplier and is piloting the solution with a major national retailer, with a broader U.S. launch planned for early 2026.","1) Strategic equity stake in Karta enhances CPI’s digital security capabilities.
2) Exclusive U.S. supplier position provides competitive moat and recurring revenue potential.
3) SafeToBuy integration reduces fraud, appealing to retailers and financial partners.
4) U.S. pilot with major retailer indicates strong market validation ahead of 2026 launch.
","1) New technology adoption risk could delay U.S. rollout.
2) Dependence on Karta’s SafeToBuy success may limit flexibility.
3) Investment size undisclosed, creating uncertainty around financial impact.
4) Early-stage product integration could pressure short-term margins.
",https://app.microcapresearch.com/news-feed/728243?news=CPI-Card-Group-Partners-With-Karta-to-Deliver-Groundbreaking-Digital-Security-for-Prepaid-Cards,,,,
3,MYE,Miscellaneous Manufacturing,10/30/2025,Myers Industries Announces Third Quarter 2025 Results,Earnings Release,USD,648,348,996,37,17.33,826,0.82,1.47,N/A,1.21x,21.13x,11.79x,N/A,"Reported Q3 sales of $205.4M, up 0.2% YoY, with adjusted EPS of $0.26, up 4%. Gross margin expanded to 33.4% from 31.8%, driving adjusted operating income of $20.9M (+1.8%). Free cash flow surged to $21.5M from $10.1M, aided by cost reductions and better working capital. Material Handling margins expanded sharply, while Distribution declined on weaker aftermarket demand. Initiated sale of Myers Tire Supply with KeyBanc as advisor and reaffirmed plans to achieve $20M annualized SG&A savings by year-end 2025.","1) Gross margin expanded to 33.4% from 31.8%, showing improved pricing and mix.  
2) Free cash flow more than doubled to $21.5M, strengthening liquidity and debt reduction.  
3) Material Handling margins surged over 1,600 bps year-over-year, indicating operational recovery.  
4) Sale of Myers Tire Supply could unlock value and streamline focus on core segments.  
","1) Net sales growth remained flat at +0.2%, showing limited topline momentum.  
2) Distribution segment operating income dropped 60%, signaling ongoing weakness in Automotive Aftermarket.  
3) Vehicle and Consumer end markets remain down with no near-term recovery expected.  
4) Adjusted EBITDA slightly declined (-0.5%), suggesting margin pressure despite cost cuts.  
",https://app.microcapresearch.com/news-feed/728647?news=Myers-Industries-Announces-Third-Quarter-2025-Results,,,,
3,SURG,Packaged Software,10/30/2025,"SurgePays Unlocks New Revenue Channel with Launch of Growth Marketing & Data Partnerships Division






",New Product/Service,USD,54,6,60,20,2.64,36,-1.48,0.21,N/A,1.65x,N/A,12.57x,N/A,"Launched a Growth Marketing & Data Partnerships Division to monetize its consumer data ecosystem and create recurring, high-margin revenue. Division led by James Herber, leveraging DigitizeIQ platform, previously generating $50M, now adapted for underserved consumer marketing. Division integrates marketing, partner analytics, and audience management across SurgePays’ wireless and fintech operations, enabling targeted marketing, cross-sell opportunities, and predictive insights. Expected to reduce customer acquisition costs while building new revenue streams. Initiative positions SurgePays to transition from transactional operations to a data-driven revenue network, expanding monetization across retail and digital channels.","1) New division monetizes consumer data, creating high-margin recurring revenue opportunities.  
2) DigitizeIQ platform, previously $50M revenue, now repurposed for underserved consumer marketing.  
3) Leadership hire brings fintech and telecom marketing expertise, supporting growth strategy.  
4) Expansion into data-driven marketing diversifies revenue beyond wireless and fintech operations.  
","1) New division monetizes consumer data, creating high-margin recurring revenue opportunities.  
2) DigitizeIQ platform, previously $50M revenue, now repurposed for underserved consumer marketing.  
3) Leadership hire brings fintech and telecom marketing expertise, supporting growth strategy.  
4) Expansion into data-driven marketing diversifies revenue beyond wireless and fintech operations.  
",https://app.microcapresearch.com/news-feed/728913?news=SurgePays-Unlocks-New-Revenue-Channel-with-Launch-of-Growth-Marketing-&amp;-Data-Partnerships-Division,,,,
3,EBS,"Pharmaceuticals: Major
",10/30/2025,Emergent BioSolutions Reports Third Quarter 2025 Financial Results,Earnings Release,USD,658,418,"1,075",53,12.48,789,1.92,1.67,-1.10,1.36x,6.50x,7.47x,N/A,"Emergent BioSolutions reported Q3 2025 revenue of $231.1M, beating guidance by $21M, with net income of $51.2M ($0.91/share). Adjusted EBITDA was $87.8M (38% margin) and adjusted gross margin 61%. Revenue growth was driven by naloxone (NARCAN® and KLOXXADO®) and other product sales, partially offset by declines in Anthrax and Smallpox MCM sales due to timing of USG orders. Commercial Products revenue fell 21%, MCM Products 18%. YTD 2025 net income improved to $107.2M vs. a loss of $159.3M in 2024. Full-year 2025 guidance raised for revenue ($775–$835M) and adjusted EBITDA ($195–$210M).","1) Q3 revenue exceeded guidance by $21M, demonstrating strong execution.  
2) Adjusted gross margin expanded to 61%, up 200 bps YoY.  
3) YTD net income turned positive ($107.2M) vs. prior-year loss.  
4) Full-year guidance raised, indicating confidence in performance.  
","1) Total Q3 revenue declined 21% YoY due to timing of MCM product orders.  
2) Commercial Products revenue fell 21%; gross margin down 10 pts.  
3) Anthrax and Smallpox MCM sales volatile, dependent on USG contracts.  
4) Operational results sensitive to product mix and international sales timing.  
",https://investors.emergentbiosolutions.com/news-releases/news-release-details/emergent-biosolutions-reports-third-quarter-2025-financial,,,,
3,EACO,Electronics Distributors,10/30/2025,EACO Corporation Reports Record Annual & Quarterly Net Sales and Record Annual & 4th Quarter Net Income,Earnings Release,USD,355,-26,329,5,73.00,428,5.31,N/A,N/A,0.77x,13.75x,N/A,N/A,"Reported record annual net sales of $427.9M, up 20.1% YoY, and record annual net income of $32.3M, up 116.0% YoY, translating to $6.63 EPS. Fourth-quarter net sales reached $122.5M, up 26.9% YoY, with net income of $9.13M (+40.6%) and EPS of $1.87. Growth was driven by a 7.2% increase in sales employees (418 total) and expansion of sales focus teams (116 total). FY2024 results included $11.5M in extraordinary charges. Management anticipates further headcount and team growth in FY2026, continuing to capture market share through its local presence business model.","1) Record annual and quarterly net sales indicate strong top-line growth.  
2) Net income more than doubled YoY, demonstrating improving profitability.  
3) Sales headcount and focus teams increased, supporting market share expansion.  
4) Management forecasts continued growth in FY2026, signaling confidence in business momentum.  ","1) FY2024 included $11.5M in extraordinary expenses, highlighting potential past operational/legal risks.  
2) Growth heavily relies on expanding sales force, could pressure margins.  
3) Rapid increase in teams may strain management oversight or efficiency.  
4) No detailed guidance provided for revenue or margins, leaving uncertainty for investors.  
",https://app.microcapresearch.com/news-feed/729102?news=EACO-Corporation-Reports-Record-Annual-&amp;-Quarterly-Net-Sales-and-Record-Annual-&amp;-4th-Quarter-Net-Income,,,,
3,ASUR,Packaged Software,10/30/2025,Asure Announces Third Quarter 2025 Results,Earnings Release,USD,242,56,297,28,8.85,132,-0.35,1.01,N/A,2.25x,N/A,8.76x,N/A,"Third-quarter revenue rose 24% YoY to $36.3M, with recurring revenue of $31.8M (+11%). Net loss widened to $5.4M from $3.9M, though EBITDA increased to $3.9M and adjusted EBITDA to $8.1M. Nine-month revenue reached $101.2M (+14%), with recurring revenue of $93.6M (+9%). Launched Asure Central™, a unified HCM platform consolidating payroll, HR, time tracking, recruiting, tax management, and compliance, aiming to improve scalability, security, and client experience. Full-year 2025 revenue guidance is $139–141M; FY2026 projected revenue is $158–162M with adjusted EBITDA of 23–25%.","1) Revenue growth of 24% YoY signals strong demand for HCM solutions.  
2) Launch of Asure Central™ enhances product scalability and user experience.  
3) Adjusted EBITDA improving, indicating potential operating leverage benefits.  
4) FY2026 guidance shows continued revenue and profitability growth.  
","1) Net loss widened to $5.4M, despite revenue growth.  
2) Non-GAAP gross margin slightly declined, signaling margin pressure.  
3) Business heavily relies on continued adoption of new platform.  
4) Integration complexity of Asure Central™ could impact short-term execution.  
",https://app.microcapresearch.com/news-feed/729111?news=Asure-Announces-Third-Quarter-2025-Results,,,,
3,STRT,Auto Parts: OEM,10/30/2025,Strattec First Quarter Fiscal 2026 Financial Results Validate Operational Improvements,Earnings Release,USD,249,-60,189,4,61.36,578,4.86,4.25,4.72,0.33x,12.63x,14.44x,13.00x,"Reported Q1 FY2026 sales of $152.4M, up 10% year-over-year, with net income of $8.5M ($2.07/share) versus $3.7M ($0.92/share) last year. Gross margin improved 370 bps to 17.3% from pricing actions, higher volumes, and $1.3M in restructuring savings. Adjusted EBITDA rose to $15.6M (10.2% margin) from $9.9M (7.1%). Generated $11.3M in operating cash flow and ended the quarter with $90.5M in cash against $5M in debt. Announced new Mexico restructuring expected to deliver $1M annualized savings and extended revolving credit facility maturity to 2028.","1) Gross margin expanded 370 bps to 17.3%, signaling strong operational improvement.  
2) Net income more than doubled year-over-year to $8.5M, reflecting cost control progress.  
3) Cash increased to $90.5M with minimal debt, enhancing balance sheet flexibility.  
4) Mexico restructuring to add $1M in annual savings going forward.  
","1) SAE expenses rose $2M from higher headcount and transformation costs.  
2) Tariff and FX headwinds added $1.3M in incremental costs.  
3) Industry uncertainty persists from supply chain and OEM production volatility.  
",https://app.microcapresearch.com/news-feed/729189?news=Strattec-First-Quarter-Fiscal-2026-Financial-Results-Validate-Operational-Improvements,,,,
3,AXTI,Electronic Production Equipment,10/30/2025,"AXT, Inc. Announces Third Quarter 2025 Financial Results",Earnings Release,USD,367,97,463,46,7.95,90,-0.29,-0.09,0.62,5.13x,N/A,N/A,12.82x,"Reported Q3 2025 revenue of $28.0M, up 56% sequentially and 19% year-over-year, driven by a more than 250% surge in indium phosphide demand from global data center applications. GAAP gross margin improved sharply to 22.3% from 8.0% in Q2, while GAAP net loss narrowed to $1.9M ($0.04/share) from a $7.0M loss ($0.16/share) in the prior quarter. Non-GAAP net loss was $1.2M ($0.03/share). Management cited strong backlog in both indium phosphide and gallium arsenide materials and expects meaningful growth and a return to profitability in 2026.","1) Indium phosphide revenue grew 250% sequentially, reaching a three-year high.  
2) Gross margin improved to 22.3% from 8.0% in Q2, signaling strong recovery.  
3) Net loss narrowed significantly quarter-over-quarter, reflecting improved operational efficiency.  
4) Management expects meaningful growth and profitability in 2026.  
","1) Still posted a GAAP net loss of $1.9M despite strong revenue growth.  
2) Gross margin remains below last year’s 24% despite recovery.  
3) STAR Market IPO approval process remains pending with uncertain timeline.  
","https://app.microcapresearch.com/news-feed/729136?news=AXT,-Inc.-Announces-Third-Quarter-2025-Financial-Results",,,,
3,ASPU,Other Consumer Specialties,10/31/2025,Aspen Group Reports Second Consecutive Quarter of Net Income for First Quarter Fiscal 2026,Earnings Release,USD,2,21,23,25,0.09,45,-0.06,N/A,N/A,0.51x,N/A,N/A,N/A,"Aspen Group (OTCQB: ASPU) reported its second consecutive quarter of net income in Q1 FY2026, earning $0.4M ($0.01/share) on revenue of $11.4M, up 1% YoY. Gross margin rose to 73% from 66%, and Adjusted EBITDA improved sharply to $1.9M from $0.4M, supported by strong results from United States University (USU) and continued cost reductions. The company delivered its third straight quarter of positive operating cash flow ($0.4M) and expects an additional $1.5M in quarterly G&A savings by Q3 FY2026 from restructuring initiatives. Management anticipates resuming marketing spend to drive enrollment and sustain positive cash flow.","1) Second consecutive quarter of profitability and third straight quarter of positive operating cash flow.  
2) Gross margin expanded significantly to 73% (vs. 66%) due to improved efficiency and higher USU revenue per student.  
3) Adjusted EBITDA grew to $1.9M from $0.4M YoY.  
4) Restructuring initiatives expected to save an additional $1.5M per quarter by Q3 FY2026.  
","1) Aspen University revenue declined 11% due to lower post-licensure enrollments.  
2) Total active student body fell 17% YoY to 5,509 students.  
3) Unrestricted cash remains low at $0.5M, highlighting tight liquidity.  
4) Marketing spend remains constrained, delaying enrollment recovery.  
",https://app.microcapresearch.com/news-feed/729489?news=Aspen-Group-Reports-Second-Consecutive-Quarter-of-Net-Income-for-First-Quarter-Fiscal-2026,,,,
3,HTCR,Information Technology Services,10/31/2025,"HeartCore Divests Software Business Subsidiary, HeartCore Co., Ltd",Divstiture,USD,19,-1,18,23,0.81,30,0.39,0.09,N/A,0.61x,2.08x,9.00x,N/A,"Sold subsidiary HeartCore Co., Ltd. to Volaris Group for approximately ¥1.8B (≈$12M) in cash, marking a full exit from its Japanese software business. The move shifts focus exclusively to its high-margin Go IPO consulting division. Management plans to use part of the proceeds for a $0.13 per-share one-time shareholder distribution (≈17% of the stock price as of Oct. 29, 2025). The company expects additional tailwinds for its IPO advisory business following tighter Tokyo Stock Exchange listing rules and plans to expand its pipeline across Japan and Korea.","1) Monetized non-core software asset for ~$12M in cash.  
2) Declared $0.13/share one-time distribution (~17% of stock price).  
3) Refocusing on higher-margin Go IPO consulting business.  
4) Regulatory changes in Japan create tailwinds for IPO advisory demand.  
","1) Divestiture reduces near-term revenue from software operations.  
2) Transition to single-segment consulting increases business concentration risk.  
3) Still evaluating sale of remaining Sigmaways unit, signaling continued restructuring.  
","https://app.microcapresearch.com/news-feed/729517?news=HeartCore-Divests-Software-Business-Subsidiary,-HeartCore-Co.,-Ltd",,,,
3,SMP,Automotive Aftermarket,10/31/2025,"Standard Motor Products, Inc. Releases Third Quarter 2025 Results and Quarterly Dividend",Earnings Release,USD,816,502,"1,319",22,37.13,"1,749",3.41,4.38,N/A,0.75x,10.89x,8.48x,N/A,"Reported Q3 2025 net sales of $498.8M, up 24.9% YoY (3.8% excluding Nissens), and adjusted EPS of $1.36, up 6.3%. Adjusted EBITDA rose to $61.7M from $48.7M last year. Strength was driven by the Temperature Control segment (+14.8%) and Nissens, which contributed $84.5M revenue at a 16.8% margin. Vehicle Control sales dipped 1.6%. Debt leverage improved to 2.6x from 3.2x. Raised full-year sales guidance to low-to-mid 20% growth and tightened adjusted EBITDA margin outlook to 10.5–11%. Declared $0.31 quarterly dividend payable December 1, 2025.","1) Q3 sales up 24.9% and adjusted EPS up 6.3% YoY.  
2) Raised full-year sales growth guidance to low-to-mid 20% range.  
3) Nissens acquisition performing ahead of plan with 16.8% EBITDA margin.  
4) Debt leverage improved to 2.6x, targeting 2.0x by 2026.  
","1) Vehicle Control segment sales declined 1.6%, pressured by wire category weakness.  
2) Engineered Solutions segment remained flat, showing end-market softness.  
3) Ongoing tariffs continue to pressure margin rates despite mitigation.  
4) Net debt remains elevated at $502.3M post-Nissens acquisition.  
","https://app.microcapresearch.com/news-feed/729522?news=Standard-Motor-Products,-Inc.-Releases-Third-Quarter-2025-Results-and-Quarterly-Dividend",,,,
3,INSG,Telecommunications Equipment,10/31/2025,NexQloud Technologies Appoints Robert Barbieri as Chief Executive Officer to Accelerate Next Growth Phase,Executive Appointment,USD,250,32,282,15,16.64,40,0.02,0.73,N/A,7.02x,832.00x,22.79x,N/A,"Appointed Robert Barbieri as CEO to lead NexQloud’s next growth phase as it prepares for Seed and Series A funding. Former CEO Mauro Terrinoni transitions to a strategic advisory role. Barbieri brings significant capital markets and operational experience, having led Lawson Software’s IPO, managed TriZetto’s $1.4B sale, and served as CFO at Inseego (NASDAQ: INSG). The board emphasized his expertise in scaling technology organizations, executing transactions, and establishing financial governance as key assets for NexQloud’s expansion in distributed cloud and decentralized infrastructure markets.","1) Appointment of seasoned executive with IPO and M&A experience.  
2) Leadership change timed to support upcoming fundraising rounds.  
3) Strategic focus on scaling and enterprise client acquisition.  
4) Prior success in public-company finance enhances investor confidence.  
","1) Leadership transition may cause short-term operational disruption.  
2) Dependence on successful fundraising introduces execution risk.  
3) Company still early-stage, heightening financial vulnerability.  
",https://app.microcapresearch.com/news-feed/729608?news=NexQloud-Technologies-Appoints-Robert-Barbieri-as-Chief-Executive-Officer-to-Accelerate-Next-Growth-Phase,,,,
3,CVE:RMB,Financial Conglomerates,10/31/2025,Rumbu Announces Acquisition of Warren & Son Ltd.,Acquisition,CAD,17,6,23,11,1.33,6,-0.03,N/A,N/A,4.18x,N/A,N/A,N/A,"Rumbu Holdings Ltd. (TSXV: RMB) completed the acquisition of Warren & Son Ltd., a funeral home business in Swift Current, Saskatchewan. The purchase was funded through Rumbu’s lending facility with Bank of Montreal and $500,000 in vendor promissory notes repayable over five years. Most existing staff will remain, ensuring operational continuity. The deal is not a related-party transaction. Rumbu stated the acquisition supports its strategy to help funeral home owners transition businesses to employees or new directors, strengthening its presence in rural and mid-market communities across Western Canada.","1) Strategic expansion strengthens Western Canada footprint.  
2) Maintains experienced staff to ensure service continuity.  
3) Funded via existing credit facility and vendor financing—no equity dilution.  
4) Aligns with Rumbu’s long-term acquisition and succession model.  
","1) Increases leverage with additional debt obligations.  
2) Integration and operational efficiency risks from new acquisition.  
3) Limited scale impact—small single-location addition.  
",https://app.microcapresearch.com/news-feed/729686?news=Rumbu-Announces-Acquisition-of-Warren-&amp;-Son-Ltd.,,,,
